SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3314  160  2025-06-10 21-12-36  17734.4  176831  16031.4  211.918  2671.29
3315  160  2025-06-10 21-12-36  17736  176841  16031.4  211.972  2671.3
3316  160  2025-06-10 21-12-36  17737.6  176851  16031.4  212.026  2671.3
3317  160  2025-06-10 21-12-36  17739.2  176861  16031.4  212.08  2671.3
3318  160  2025-06-10 21-12-36  17740.8  176871  16031.4  212.134  2671.3
3319  160  2025-06-10 21-12-36  17742.4  176881  16031.4  212.189  2671.3
3320  160  2025-06-10 21-12-36  17744  176891  16031.4  212.244  2671.31
3321  160  2025-06-10 21-12-36  17745.6  176901  16031.4  212.299  2671.31
3322  160  2025-06-10 21-12-36  17747.2  176911  16031.4  212.354  2671.31
3323  160  2025-06-10 21-12-36  17748.8  176921  16031.4  212.41  2671.31
3324  160  2025-06-10 21-12-36  17750.4  176931  16031.4  212.466  2671.31
3325  160  2025-06-10 21-12-36  17752  176941  16031.5  212.522  2671.32
3326  160  2025-06-10 21-12-36  17753.6  176951  16031.5  212.578  2671.32
3327  160  2025-06-10 21-12-36  17755.2  176961  16031.5  212.635  2671.32
3328  160  2025-06-10 21-12-36  17756.8  176971  16031.5  212.691  2671.32
3329  160  2025-06-10 21-12-36  17758.4  176981  16031.5  212.748  2671.32
3330  160  2025-06-10 21-12-36  17760  176991  16031.5  212.806  2671.33
3331  160  2025-06-10 21-12-36  17761.6  177001  16031.5  212.863  2671.33
3332  160  2025-06-10 21-12-36  17763.2  177011  16031.5  212.921  2671.33
3333  160  2025-06-10 21-12-36  17764.8  177022  16031.5  212.978  2671.33
3334  160  2025-06-10 21-12-36  17766.4  177032  16031.5  213.036  2671.33
3335  160  2025-06-10 21-12-36  17768  177042  16031.5  213.094  2671.34
3336  160  2025-06-10 21-12-36  17769.6  177052  16031.5  213.153  2671.34
3337  160  2025-06-10 21-12-36  17771.2  177062  16031.5  213.211  2671.34
3338  160  2025-06-10 21-12-36  17772.8  177072  16031.6  213.27  2671.34
3339  160  2025-06-10 21-12-36  17774.4  177082  16031.6  213.328  2671.34
3340  160  2025-06-10 21-12-36  17776  177092  16031.6  213.387  2671.35
3341  160  2025-06-10 21-12-36  17777.6  177103  16031.6  213.446  2671.35
3342  160  2025-06-10 21-12-36  17779.2  177113  16031.6  213.505  2671.35
3343  160  2025-06-10 21-12-36  17780.8  177123  16031.6  213.565  2671.35
3344  160  2025-06-10 21-12-36  17782.4  177133  16031.6  213.624  2671.35
3345  160  2025-06-10 21-12-36  17784  177143  16031.6  213.684  2671.35
3346  160  2025-06-10 21-12-36  17785.6  177153  16031.6  213.743  2671.36
3347  160  2025-06-10 21-12-36  17787.2  177164  16031.6  213.803  2671.36
3348  160  2025-06-10 21-12-36  17788.8  177174  16031.6  213.863  2671.36
3349  160  2025-06-10 21-12-36  17790.4  177184  16031.6  213.923  2671.36
3350  160  2025-06-10 21-12-36  17792  177194  16031.6  213.983  2671.36
3351  160  2025-06-10 21-12-36  17793.6  177204  16031.6  214.043  2671.37
3352  160  2025-06-10 21-12-36  17795.2  177215  16031.7  214.103  2671.37
3353  160  2025-06-10 21-12-36  17796.8  177225  16031.7  214.163  2671.37
3354  160  2025-06-10 21-12-36  17798.4  177235  16031.7  214.224  2671.37
3355  160  2025-06-10 21-12-36  17800  177245  16031.7  214.284  2671.37
3356  160  2025-06-10 21-12-36  17801.6  177255  16031.7  214.345  2671.37
3357  160  2025-06-10 21-12-36  17803.2  177266  16031.7  214.405  2671.38
3358  160  2025-06-10 21-12-36  17804.8  177276  16031.7  214.466  2671.38
3359  160  2025-06-10 21-12-36  17806.4  177286  16031.7  214.527  2671.38
3360  160  2025-06-10 21-12-36  17808  177296  16031.7  214.587  2671.38
3361  160  2025-06-10 21-12-36  17809.6  177307  16031.7  214.648  2671.38
3362  160  2025-06-10 21-12-36  17811.2  177317  16031.7  214.709  2671.39
3363  160  2025-06-10 21-12-36  17812.8  177327  16031.7  214.77  2671.39
3364  160  2025-06-10 21-12-36  17814.4  177338  16031.7  214.831  2671.39
3365  160  2025-06-10 21-12-36  17816  177348  16031.7  214.892  2671.39
3366  160  2025-06-10 21-12-36  17817.6  177358  16031.7  214.953  2671.39
3367  160  2025-06-10 21-12-36  17819.2  177368  16031.8  215.014  2671.39
3368  160  2025-06-10 21-12-36  17820.8  177379  16031.8  215.075  2671.4
3369  160  2025-06-10 21-12-36  17822.4  177389  16031.8  215.136  2671.4
3370  160  2025-06-10 21-12-36  17824  177399  16031.8  215.197  2671.4
3371  160  2025-06-10 21-12-36  17825.6  177410  16031.8  215.258  2671.4
3372  160  2025-06-10 21-12-36  17827.2  177420  16031.8  215.319  2671.4
3373  160  2025-06-10 21-12-36  17828.8  177430  16031.8  215.38  2671.4
3374  160  2025-06-10 21-12-36  17830.4  177441  16031.8  215.442  2671.41
3375  160  2025-06-10 21-12-36  17832  177451  16031.8  215.503  2671.41
3376  160  2025-06-10 21-12-36  17833.6  177461  16031.8  215.564  2671.41
3377  160  2025-06-10 21-12-36  17835.2  177472  16031.8  215.625  2671.41
3378  160  2025-06-10 21-12-36  17836.8  177482  16031.8  215.686  2671.41
3379  160  2025-06-10 21-12-36  17838.4  177493  16031.8  215.747  2671.41
3380  160  2025-06-10 21-12-36  17840  177503  16031.8  215.808  2671.42
3381  160  2025-06-10 21-12-36  17841.6  177513  16031.8  215.87  2671.42
3382  160  2025-06-10 21-12-36  17843.2  177524  16031.9  215.931  2671.42
3383  160  2025-06-10 21-12-36  17844.8  177534  16031.9  215.992  2671.42
3384  160  2025-06-10 21-12-36  17846.4  177544  16031.9  216.053  2671.42
3385  160  2025-06-10 21-12-36  17848  177555  16031.9  216.114  2671.42
3386  160  2025-06-10 21-12-36  17849.6  177565  16031.9  216.175  2671.43
3387  160  2025-06-10 21-12-36  17851.2  177576  16031.9  216.236  2671.43
3388  160  2025-06-10 21-12-36  17852.8  177586  16031.9  216.297  2671.43
3389  160  2025-06-10 21-12-36  17854.4  177597  16031.9  216.358  2671.43
3390  160  2025-06-10 21-12-36  17856  177607  16031.9  216.419  2671.43
3391  160  2025-06-10 21-12-36  17857.6  177617  16031.9  216.48  2671.43
3392  160  2025-06-10 21-12-36  17859.2  177628  16031.9  216.54  2671.44
3393  160  2025-06-10 21-12-36  17860.8  177638  16031.9  216.601  2671.44
3394  160  2025-06-10 21-12-36  17862.4  177649  16031.9  216.662  2671.44
3395  160  2025-06-10 21-12-36  17864  177659  16031.9  216.723  2671.44
3396  160  2025-06-10 21-12-36  17865.6  177670  16031.9  216.783  2671.44
3397  160  2025-06-10 21-12-36  17867.2  177680  16032  216.844  2671.44
3398  160  2025-06-10 21-12-36  17868.8  177691  16032  216.905  2671.45
3399  160  2025-06-10 21-12-36  17870.4  177701  16032  216.965  2671.45
3400  160  2025-06-10 21-12-36  17872  177712  16032  217.026  2671.45
3401  160  2025-06-10 21-12-36  17873.6  177722  16032  217.086  2671.45
3402  160  2025-06-10 21-12-36  17875.2  177733  16032  217.146  2671.45
3403  160  2025-06-10 21-12-36  17876.8  177743  16032  217.207  2671.45
3404  160  2025-06-10 21-12-36  17878.4  177754  16032  217.267  2671.45
3405  160  2025-06-10 21-12-36  17880  177764  16032  217.327  2671.46
3406  160  2025-06-10 21-12-36  17881.6  177775  16032  217.387  2671.46
3407  160  2025-06-10 21-12-36  17883.2  177785  16032  217.447  2671.46
3408  160  2025-06-10 21-12-36  17884.8  177796  16032  217.507  2671.46
3409  160  2025-06-10 21-12-36  17886.4  177807  16032  217.567  2671.46
3410  160  2025-06-10 21-12-36  17888  177817  16032  217.627  2671.46
3411  160  2025-06-10 21-12-36  17889.6  177828  16032  217.687  2671.47
3412  160  2025-06-10 21-12-36  17891.2  177838  16032  217.747  2671.47
3413  160  2025-06-10 21-12-36  17892.8  177849  16032.1  217.806  2671.47
3414  160  2025-06-10 21-12-36  17894.4  177859  16032.1  217.866  2671.47
3415  160  2025-06-10 21-12-36  17896  177870  16032.1  217.925  2671.47
3416  160  2025-06-10 21-12-36  17897.6  177881  16032.1  217.985  2671.47
3417  160  2025-06-10 21-12-36  17899.2  177891  16032.1  218.044  2671.47
3418  160  2025-06-10 21-12-36  17900.8  177902  16032.1  218.103  2671.48
3419  160  2025-06-10 21-12-36  17902.4  177912  16032.1  218.162  2671.48
3420  160  2025-06-10 21-12-36  17904  177923  16032.1  218.221  2671.48
3421  160  2025-06-10 21-12-36  17905.6  177934  16032.1  218.28  2671.48
3422  160  2025-06-10 21-12-36  17907.2  177944  16032.1  218.339  2671.48
3423  160  2025-06-10 21-12-36  17908.8  177955  16032.1  218.398  2671.48
3424  160  2025-06-10 21-12-36  17910.4  177966  16032.1  218.457  2671.48
3425  160  2025-06-10 21-12-36  17912  177976  16032.1  218.516  2671.49
3426  160  2025-06-10 21-12-36  17913.6  177987  16032.1  218.574  2671.49
3427  160  2025-06-10 21-12-36  17915.2  177998  16032.1  218.633  2671.49
3428  160  2025-06-10 21-12-36  17916.8  178008  16032.1  218.691  2671.49
3429  160  2025-06-10 21-12-36  17918.4  178019  16032.1  218.749  2671.49
3430  160  2025-06-10 21-12-36  17920  178030  16032.2  218.808  2671.49
3431  160  2025-06-10 21-12-36  17921.6  178040  16032.2  218.866  2671.49
3432  160  2025-06-10 21-12-36  17923.2  178051  16032.2  218.924  2671.5
3433  160  2025-06-10 21-12-36  17924.8  178062  16032.2  218.982  2671.5
3434  160  2025-06-10 21-12-36  17926.4  178072  16032.2  219.04  2671.5
3435  160  2025-06-10 21-12-36  17928  178083  16032.2  219.097  2671.5
3436  160  2025-06-10 21-12-36  17929.6  178094  16032.2  219.155  2671.5
3437  160  2025-06-10 21-12-36  17931.2  178105  16032.2  219.212  2671.5
3438  160  2025-06-10 21-12-36  17932.8  178115  16032.2  219.27  2671.5
3439  160  2025-06-10 21-12-36  17934.4  178126  16032.2  219.327  2671.51
3440  160  2025-06-10 21-12-36  17936  178137  16032.2  219.384  2671.51
3441  160  2025-06-10 21-12-36  17937.6  178148  16032.2  219.442  2671.51
3442  160  2025-06-10 21-12-36  17939.2  178158  16032.2  219.499  2671.51
3443  160  2025-06-10 21-12-36  17940.8  178169  16032.2  219.556  2671.51
3444  160  2025-06-10 21-12-36  17942.4  178180  16032.2  219.612  2671.51
3445  160  2025-06-10 21-12-36  17944  178191  16032.2  219.669  2671.51
3446  160  2025-06-10 21-12-36  17945.6  178201  16032.2  219.726  2671.51
3447  160  2025-06-10 21-12-36  17947.2  178212  16032.3  219.782  2671.52
3448  160  2025-06-10 21-12-36  17948.8  178223  16032.3  219.839  2671.52
3449  160  2025-06-10 21-12-36  17950.4  178234  16032.3  219.895  2671.52
3450  160  2025-06-10 21-12-36  17952  178244  16032.3  219.951  2671.52
3451  160  2025-06-10 21-12-36  17953.6  178255  16032.3  220.007  2671.52
3452  160  2025-06-10 21-12-36  17955.2  178266  16032.3  220.063  2671.52
3453  160  2025-06-10 21-12-36  17956.8  178277  16032.3  220.119  2671.52
3454  160  2025-06-10 21-12-36  17958.4  178288  16032.3  220.175  2671.53
3455  160  2025-06-10 21-12-36  17960  178299  16032.3  220.23  2671.53
3456  160  2025-06-10 21-12-36  17961.6  178309  16032.3  220.286  2671.53
3457  160  2025-06-10 21-12-36  17963.2  178320  16032.3  220.341  2671.53
3458  160  2025-06-10 21-12-36  17964.8  178331  16032.3  220.397  2671.53
3459  160  2025-06-10 21-12-36  17966.4  178342  16032.3  220.452  2671.53
3460  160  2025-06-10 21-12-36  17968  178353  16032.3  220.507  2671.53
3461  160  2025-06-10 21-12-36  17969.6  178364  16032.3  220.562  2671.53
3462  160  2025-06-10 21-12-36  17971.2  178374  16032.3  220.617  2671.54
3463  160  2025-06-10 21-12-36  17972.8  178385  16032.3  220.671  2671.54
3464  160  2025-06-10 21-12-36  17974.4  178396  16032.3  220.726  2671.54
3465  160  2025-06-10 21-12-36  17976  178407  16032.4  220.78  2671.54
3466  160  2025-06-10 21-12-36  17977.6  178418  16032.4  220.835  2671.54
3467  160  2025-06-10 21-12-36  17979.2  178429  16032.4  220.889  2671.54
3468  160  2025-06-10 21-12-36  17980.8  178440  16032.4  220.943  2671.54
3469  160  2025-06-10 21-12-36  17982.4  178451  16032.4  220.997  2671.54
3470  160  2025-06-10 21-12-36  17984  178462  16032.4  221.051  2671.55
3471  160  2025-06-10 21-12-36  17985.6  178472  16032.4  221.105  2671.55
3472  160  2025-06-10 21-12-36  17987.2  178483  16032.4  221.159  2671.55
3473  160  2025-06-10 21-12-36  17988.8  178494  16032.4  221.212  2671.55
3474  160  2025-06-10 21-12-36  17990.4  178505  16032.4  221.266  2671.55
3475  160  2025-06-10 21-12-36  17992  178516  16032.4  221.319  2671.55
3476  160  2025-06-10 21-12-36  17993.6  178527  16032.4  221.372  2671.55
3477  160  2025-06-10 21-12-36  17995.2  178538  16032.4  221.425  2671.55
3478  160  2025-06-10 21-12-36  17996.8  178549  16032.4  221.478  2671.56
3479  160  2025-06-10 21-12-36  17998.4  178560  16032.4  221.531  2671.56
3480  160  2025-06-10 21-12-36  18000  178571  16032.4  221.584  2671.56
3481  160  2025-06-10 21-12-36  18001.6  178582  16032.4  221.636  2671.56
3482  160  2025-06-10 21-12-36  18003.2  178593  16032.4  221.689  2671.56
3483  160  2025-06-10 21-12-36  18004.8  178604  16032.4  221.741  2671.56
3484  160  2025-06-10 21-12-36  18006.4  178615  16032.5  221.794  2671.56
3485  160  2025-06-10 21-12-36  18008  178626  16032.5  221.846  2671.56
3486  160  2025-06-10 21-12-36  18009.6  178637  16032.5  221.898  2671.57
3487  160  2025-06-10 21-12-36  18011.2  178648  16032.5  221.95  2671.57
3488  160  2025-06-10 21-12-36  18012.8  178659  16032.5  222.001  2671.57
3489  160  2025-06-10 21-12-36  18014.4  178670  16032.5  222.053  2671.57
3490  160  2025-06-10 21-12-36  18016  178681  16032.5  222.105  2671.57
3491  160  2025-06-10 21-12-36  18017.6  178692  16032.5  222.156  2671.57
3492  160  2025-06-10 21-12-36  18019.2  178703  16032.5  222.207  2671.57
3493  160  2025-06-10 21-12-36  18020.8  178714  16032.5  222.258  2671.57
3494  160  2025-06-10 21-12-36  18022.4  178725  16032.5  222.309  2671.57
3495  160  2025-06-10 21-12-36  18024  178736  16032.5  222.36  2671.58
3496  160  2025-06-10 21-12-36  18025.6  178747  16032.5  222.411  2671.58
3497  160  2025-06-10 21-12-36  18027.2  178758  16032.5  222.462  2671.58
3498  160  2025-06-10 21-12-36  18028.8  178769  16032.5  222.512  2671.58
3499  160  2025-06-10 21-12-36  18030.4  178780  16032.5  222.563  2671.58
3500  160  2025-06-10 21-12-36  18032  178791  16032.5  222.613  2671.58
3501  160  2025-06-10 21-12-36  18033.6  178802  16032.5  222.663  2671.58
3502  160  2025-06-10 21-12-36  18035.2  178813  16032.5  222.713  2671.58
3503  160  2025-06-10 21-12-36  18036.8  178824  16032.6  222.763  2671.58
3504  160  2025-06-10 21-12-36  18038.4  178835  16032.6  222.813  2671.59
3505  160  2025-06-10 21-12-36  18040  178847  16032.6  222.863  2671.59
3506  160  2025-06-10 21-12-36  18041.6  178858  16032.6  222.912  2671.59
3507  160  2025-06-10 21-12-36  18043.2  178869  16032.6  222.962  2671.59
3508  160  2025-06-10 21-12-36  18044.8  178880  16032.6  223.011  2671.59
3509  160  2025-06-10 21-12-36  18046.4  178891  16032.6  223.06  2671.59
3510  160  2025-06-10 21-12-36  18048  178902  16032.6  223.109  2671.59
3511  160  2025-06-10 21-12-36  18049.6  178913  16032.6  223.158  2671.59
3512  160  2025-06-10 21-12-36  18051.2  178924  16032.6  223.207  2671.59
3513  160  2025-06-10 21-12-36  18052.8  178935  16032.6  223.256  2671.6
3514  160  2025-06-10 21-12-36  18054.4  178947  16032.6  223.304  2671.6
3515  160  2025-06-10 21-12-36  18056  178958  16032.6  223.353  2671.6
3516  160  2025-06-10 21-12-36  18057.6  178969  16032.6  223.401  2671.6
3517  160  2025-06-10 21-12-36  18059.2  178980  16032.6  223.449  2671.6
3518  160  2025-06-10 21-12-36  18060.8  178991  16032.6  223.498  2671.6
3519  160  2025-06-10 21-12-36  18062.4  179002  16032.6  223.545  2671.6
3520  160  2025-06-10 21-12-36  18064  179013  16032.6  223.593  2671.6
3521  160  2025-06-10 21-12-36  18065.6  179025  16032.6  223.641  2671.6
3522  160  2025-06-10 21-12-36  18067.2  179036  16032.6  223.689  2671.61
3523  160  2025-06-10 21-12-36  18068.8  179047  16032.6  223.736  2671.61
3524  160  2025-06-10 21-12-36  18070.4  179058  16032.7  223.783  2671.61
3525  160  2025-06-10 21-12-36  18072  179069  16032.7  223.831  2671.61
3526  160  2025-06-10 21-12-36  18073.6  179080  16032.7  223.878  2671.61
3527  160  2025-06-10 21-12-36  18075.2  179092  16032.7  223.925  2671.61
3528  160  2025-06-10 21-12-36  18076.8  179103  16032.7  223.972  2671.61
3529  160  2025-06-10 21-12-36  18078.4  179114  16032.7  224.018  2671.61
3530  160  2025-06-10 21-12-36  18080  179125  16032.7  224.065  2671.61
3531  160  2025-06-10 21-12-36  18081.6  179136  16032.7  224.112  2671.62
3532  160  2025-06-10 21-12-36  18083.2  179148  16032.7  224.158  2671.62
3533  160  2025-06-10 21-12-36  18084.8  179159  16032.7  224.204  2671.62
3534  160  2025-06-10 21-12-36  18086.4  179170  16032.7  224.25  2671.62
3535  160  2025-06-10 21-12-36  18088  179181  16032.7  224.296  2671.62
3536  160  2025-06-10 21-12-36  18089.6  179193  16032.7  224.342  2671.62
3537  160  2025-06-10 21-12-36  18091.2  179204  16032.7  224.388  2671.62
3538  160  2025-06-10 21-12-36  18092.8  179215  16032.7  224.434  2671.62
3539  160  2025-06-10 21-12-36  18094.4  179226  16032.7  224.479  2671.62
3540  160  2025-06-10 21-12-36  18096  179238  16032.7  224.525  2671.62
3541  160  2025-06-10 21-12-36  18097.6  179249  16032.7  224.57  2671.63
3542  160  2025-06-10 21-12-36  18099.2  179260  16032.7  224.615  2671.63
3543  160  2025-06-10 21-12-36  18100.8  179271  16032.7  224.66  2671.63
3544  160  2025-06-10 21-12-36  18102.4  179283  16032.7  224.705  2671.63
3545  160  2025-06-10 21-12-36  18104  179294  16032.8  224.75  2671.63
3546  160  2025-06-10 21-12-36  18105.6  179305  16032.8  224.795  2671.63
3547  160  2025-06-10 21-12-36  18107.2  179316  16032.8  224.839  2671.63
3548  160  2025-06-10 21-12-36  18108.8  179328  16032.8  224.884  2671.63
3549  160  2025-06-10 21-12-36  18110.4  179339  16032.8  224.928  2671.63
3550  160  2025-06-10 21-12-36  18112  179350  16032.8  224.972  2671.63
3551  160  2025-06-10 21-12-36  18113.6  179362  16032.8  225.016  2671.63
3552  160  2025-06-10 21-12-36  18115.2  179373  16032.8  225.06  2671.64
3553  160  2025-06-10 21-12-36  18116.8  179384  16032.8  225.104  2671.64
3554  160  2025-06-10 21-12-36  18118.4  179396  16032.8  225.148  2671.64
3555  160  2025-06-10 21-12-36  18120  179407  16032.8  225.191  2671.64
3556  160  2025-06-10 21-12-36  18121.6  179418  16032.8  225.235  2671.64
3557  160  2025-06-10 21-12-36  18123.2  179430  16032.8  225.278  2671.64
3558  160  2025-06-10 21-12-36  18124.8  179441  16032.8  225.322  2671.64
3559  160  2025-06-10 21-12-36  18126.4  179452  16032.8  225.365  2671.64
3560  160  2025-06-10 21-12-36  18128  179464  16032.8  225.408  2671.64
3561  160  2025-06-10 21-12-36  18129.6  179475  16032.8  225.451  2671.64
3562  160  2025-06-10 21-12-36  18131.2  179486  16032.8  225.493  2671.65
3563  160  2025-06-10 21-12-36  18132.8  179498  16032.8  225.536  2671.65
3564  160  2025-06-10 21-12-36  18134.4  179509  16032.8  225.579  2671.65
3565  160  2025-06-10 21-12-36  18136  179520  16032.8  225.621  2671.65
3566  160  2025-06-10 21-12-36  18137.6  179532  16032.8  225.663  2671.65
3567  160  2025-06-10 21-12-36  18139.2  179543  16032.8  225.706  2671.65
3568  160  2025-06-10 21-12-36  18140.8  179554  16032.9  225.748  2671.65
3569  160  2025-06-10 21-12-36  18142.4  179566  16032.9  225.79  2671.65
3570  160  2025-06-10 21-12-36  18144  179577  16032.9  225.832  2671.65
3571  160  2025-06-10 21-12-36  18145.6  179589  16032.9  225.873  2671.65
3572  160  2025-06-10 21-12-36  18147.2  179600  16032.9  225.915  2671.66
3573  160  2025-06-10 21-12-36  18148.8  179611  16032.9  225.957  2671.66
3574  160  2025-06-10 21-12-36  18150.4  179623  16032.9  225.998  2671.66
3575  160  2025-06-10 21-12-36  18152  179634  16032.9  226.039  2671.66
3576  160  2025-06-10 21-12-36  18153.6  179646  16032.9  226.08  2671.66
3577  160  2025-06-10 21-12-36  18155.2  179657  16032.9  226.121  2671.66
3578  160  2025-06-10 21-12-36  18156.8  179668  16032.9  226.162  2671.66
3579  160  2025-06-10 21-12-36  18158.4  179680  16032.9  226.203  2671.66
3580  160  2025-06-10 21-12-36  18160  179691  16032.9  226.244  2671.66
3581  160  2025-06-10 21-12-36  18161.6  179703  16032.9  226.285  2671.66
3582  160  2025-06-10 21-12-36  18163.2  179714  16032.9  226.325  2671.66
3583  160  2025-06-10 21-12-36  18164.8  179726  16032.9  226.365  2671.66
3584  160  2025-06-10 21-12-36  18166.4  179737  16032.9  226.406  2671.67
3585  160  2025-06-10 21-12-36  18168  179748  16032.9  226.446  2671.67
3586  160  2025-06-10 21-12-36  18169.6  179760  16032.9  226.486  2671.67
3587  160  2025-06-10 21-12-36  18171.2  179771  16032.9  226.526  2671.67
3588  160  2025-06-10 21-12-36  18172.8  179783  16032.9  226.566  2671.67
3589  160  2025-06-10 21-12-36  18174.4  179794  16032.9  226.605  2671.67
3590  160  2025-06-10 21-12-36  18176  179806  16032.9  226.645  2671.67
3591  160  2025-06-10 21-12-36  18177.6  179817  16033  226.684  2671.67
3592  160  2025-06-10 21-12-36  18179.2  179829  16033  226.724  2671.67
3593  160  2025-06-10 21-12-36  18180.8  179840  16033  226.763  2671.67
3594  160  2025-06-10 21-12-36  18182.4  179852  16033  226.802  2671.67
3595  160  2025-06-10 21-12-36  18184  179863  16033  226.841  2671.68
3596  160  2025-06-10 21-12-36  18185.6  179875  16033  226.88  2671.68
3597  160  2025-06-10 21-12-36  18187.2  179886  16033  226.919  2671.68
3598  160  2025-06-10 21-12-36  18188.8  179898  16033  226.958  2671.68
3599  160  2025-06-10 21-12-36  18190.4  179909  16033  226.996  2671.68
3600  160  2025-06-10 21-12-36  18192  179921  16033  227.035  2671.68
3601  160  2025-06-10 21-12-36  18193.6  179932  16033  227.073  2671.68
3602  160  2025-06-10 21-12-36  18195.2  179944  16033  227.111  2671.68
3603  160  2025-06-10 21-12-36  18196.8  179955  16033  227.15  2671.68
3604  160  2025-06-10 21-12-36  18198.4  179967  16033  227.188  2671.68
3605  160  2025-06-10 21-12-36  18200  179978  16033  227.226  2671.68
3606  160  2025-06-10 21-12-36  18201.6  179990  16033  227.263  2671.68
3607  160  2025-06-10 21-12-36  18203.2  180001  16033  227.301  2671.69
3608  160  2025-06-10 21-12-36  18204.8  180013  16033  227.339  2671.69
3609  160  2025-06-10 21-12-36  18206.4  180024  16033  227.376  2671.69
3610  160  2025-06-10 21-12-36  18208  180036  16033  227.414  2671.69
3611  160  2025-06-10 21-12-36  18209.6  180047  16033  227.451  2671.69
3612  160  2025-06-10 21-12-36  18211.2  180059  16033  227.488  2671.69
3613  160  2025-06-10 21-12-36  18212.8  180070  16033  227.525  2671.69
3614  160  2025-06-10 21-12-36  18214.4  180082  16033  227.562  2671.69
3615  160  2025-06-10 21-12-36  18216  180094  16033  227.599  2671.69
3616  160  2025-06-10 21-12-36  18217.6  180105  16033.1  227.636  2671.69
3617  160  2025-06-10 21-12-36  18219.2  180117  16033.1  227.673  2671.69
3618  160  2025-06-10 21-12-36  18220.8  180128  16033.1  227.709  2671.69
3619  160  2025-06-10 21-12-36  18222.4  180140  16033.1  227.746  2671.7
3620  160  2025-06-10 21-12-36  18224  180151  16033.1  227.782  2671.7
3621  160  2025-06-10 21-12-36  18225.6  180163  16033.1  227.818  2671.7
3622  160  2025-06-10 21-12-36  18227.2  180175  16033.1  227.854  2671.7
3623  160  2025-06-10 21-12-36  18228.8  180186  16033.1  227.89  2671.7
3624  160  2025-06-10 21-12-36  18230.4  180198  16033.1  227.926  2671.7
3625  160  2025-06-10 21-12-36  18232  180209  16033.1  227.962  2671.7
3626  160  2025-06-10 21-12-36  18233.6  180221  16033.1  227.998  2671.7
3627  160  2025-06-10 21-12-36  18235.2  180233  16033.1  228.034  2671.7
3628  160  2025-06-10 21-12-36  18236.8  180244  16033.1  228.069  2671.7
3629  160  2025-06-10 21-12-36  18238.4  180256  16033.1  228.105  2671.7
3630  160  2025-06-10 21-12-36  18240  180267  16033.1  228.14  2671.7
3631  160  2025-06-10 21-12-36  18241.6  180279  16033.1  228.175  2671.7
3632  160  2025-06-10 21-12-36  18243.2  180291  16033.1  228.21  2671.71
3633  160  2025-06-10 21-12-36  18244.8  180302  16033.1  228.245  2671.71
3634  160  2025-06-10 21-12-36  18246.4  180314  16033.1  228.28  2671.71
3635  160  2025-06-10 21-12-36  18248  180326  16033.1  228.315  2671.71
3636  160  2025-06-10 21-12-36  18249.6  180337  16033.1  228.35  2671.71
3637  160  2025-06-10 21-12-36  18251.2  180349  16033.1  228.384  2671.71
3638  160  2025-06-10 21-12-36  18252.8  180360  16033.1  228.419  2671.71
3639  160  2025-06-10 21-12-36  18254.4  180372  16033.1  228.453  2671.71
3640  160  2025-06-10 21-12-36  18256  180384  16033.1  228.488  2671.71
3641  160  2025-06-10 21-12-36  18257.6  180395  16033.1  228.522  2671.71
3642  160  2025-06-10 21-12-36  18259.2  180407  16033.1  228.556  2671.71
3643  160  2025-06-10 21-12-36  18260.8  180419  16033.2  228.59  2671.71
3644  160  2025-06-10 21-12-36  18262.4  180430  16033.2  228.624  2671.71
3645  160  2025-06-10 21-12-36  18264  180442  16033.2  228.658  2671.71
3646  160  2025-06-10 21-12-36  18265.6  180454  16033.2  228.691  2671.72
3647  160  2025-06-10 21-12-36  18267.2  180465  16033.2  228.725  2671.72
3648  160  2025-06-10 21-12-36  18268.8  180477  16033.2  228.759  2671.72
3649  160  2025-06-10 21-12-36  18270.4  180489  16033.2  228.792  2671.72
3650  160  2025-06-10 21-12-36  18272  180500  16033.2  228.825  2671.72
3651  160  2025-06-10 21-12-36  18273.6  180512  16033.2  228.859  2671.72
3652  160  2025-06-10 21-12-36  18275.2  180524  16033.2  228.892  2671.72
3653  160  2025-06-10 21-12-36  18276.8  180536  16033.2  228.925  2671.72
3654  160  2025-06-10 21-12-36  18278.4  180547  16033.2  228.958  2671.72
3655  160  2025-06-10 21-12-36  18280  180559  16033.2  228.991  2671.72
3656  160  2025-06-10 21-12-36  18281.6  180571  16033.2  229.023  2671.72
3657  160  2025-06-10 21-12-36  18283.2  180582  16033.2  229.056  2671.72
3658  160  2025-06-10 21-12-36  18284.8  180594  16033.2  229.089  2671.72
3659  160  2025-06-10 21-12-36  18286.4  180606  16033.2  229.121  2671.73
3660  160  2025-06-10 21-12-36  18288  180617  16033.2  229.153  2671.73
3661  160  2025-06-10 21-12-36  18289.6  180629  16033.2  229.186  2671.73
3662  160  2025-06-10 21-12-36  18291.2  180641  16033.2  229.218  2671.73
3663  160  2025-06-10 21-12-36  18292.8  180653  16033.2  229.25  2671.73
3664  160  2025-06-10 21-12-36  18294.4  180664  16033.2  229.282  2671.73
3665  160  2025-06-10 21-12-36  18296  180676  16033.2  229.314  2671.73
3666  160  2025-06-10 21-12-36  18297.6  180688  16033.2  229.346  2671.73
3667  160  2025-06-10 21-12-36  18299.2  180700  16033.2  229.378  2671.73
