SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3082  128  2025-06-10 21-12-36  17363.2  177134  0.0519396  246.507  2672.02
3083  128  2025-06-10 21-12-36  17364.8  177147  0.051714  246.421  2672.02
3084  128  2025-06-10 21-12-36  17366.4  177161  0.0514905  246.335  2672.02
3085  128  2025-06-10 21-12-36  17368  177174  0.051267  246.248  2672.02
3086  128  2025-06-10 21-12-36  17369.6  177188  0.0510455  246.162  2672.02
3087  128  2025-06-10 21-12-36  17371.2  177201  0.0508241  246.076  2672.02
3088  128  2025-06-10 21-12-36  17372.8  177214  0.0506046  245.989  2672.02
3089  128  2025-06-10 21-12-36  17374.4  177228  0.0503853  245.903  2672.02
3090  128  2025-06-10 21-12-36  17376  177241  0.0501679  245.817  2672.01
3091  128  2025-06-10 21-12-36  17377.6  177254  0.0499507  245.73  2672.01
3092  128  2025-06-10 21-12-36  17379.2  177268  0.0497354  245.644  2672.01
3093  128  2025-06-10 21-12-36  17380.8  177281  0.0495202  245.558  2672.01
3094  128  2025-06-10 21-12-36  17382.4  177295  0.0493069  245.471  2672.01
3095  128  2025-06-10 21-12-36  17384  177308  0.0490938  245.385  2672.01
3096  128  2025-06-10 21-12-36  17385.6  177321  0.0488825  245.299  2672.01
3097  128  2025-06-10 21-12-36  17387.2  177335  0.0486732  245.212  2672.01
3098  128  2025-06-10 21-12-36  17388.8  177348  0.0484641  245.126  2672.01
3099  128  2025-06-10 21-12-36  17390.4  177361  0.0482568  245.04  2672.01
3100  128  2025-06-10 21-12-36  17392  177374  0.0480497  244.953  2672.01
3101  128  2025-06-10 21-12-36  17393.6  177388  0.0478444  244.867  2672.01
3102  128  2025-06-10 21-12-36  17395.2  177401  0.0476393  244.781  2672.01
3103  128  2025-06-10 21-12-36  17396.8  177414  0.0474361  244.694  2672.01
3104  128  2025-06-10 21-12-36  17398.4  177428  0.0472331  244.608  2672.01
3105  128  2025-06-10 21-12-36  17400  177441  0.0470319  244.522  2672.01
3106  128  2025-06-10 21-12-36  17401.6  177454  0.0468309  244.435  2672.01
3107  128  2025-06-10 21-12-36  17403.2  177467  0.04663  244.349  2672.01
3108  128  2025-06-10 21-12-36  17404.8  177481  0.0464292  244.263  2672.01
3109  128  2025-06-10 21-12-36  17406.4  177494  0.0462285  244.176  2672.01
3110  128  2025-06-10 21-12-36  17408  177507  0.046028  244.09  2672.01
3111  128  2025-06-10 21-12-36  17409.6  177520  0.0458294  244.004  2672.01
3112  128  2025-06-10 21-12-36  17411.2  177533  0.0456309  243.917  2672.01
3113  128  2025-06-10 21-12-36  17412.8  177547  0.0454343  243.831  2672.01
3114  128  2025-06-10 21-12-36  17414.4  177560  0.0452378  243.745  2672.01
3115  128  2025-06-10 21-12-36  17416  177573  0.0450432  243.658  2672.01
3116  128  2025-06-10 21-12-36  17417.6  177586  0.0448487  243.572  2672.01
3117  128  2025-06-10 21-12-36  17419.2  177599  0.0446562  243.486  2672.01
3118  128  2025-06-10 21-12-36  17420.8  177612  0.0444637  243.399  2672.01
3119  128  2025-06-10 21-12-36  17422.4  177625  0.0442731  243.313  2672.01
3120  128  2025-06-10 21-12-36  17424  177639  0.0440826  243.227  2672.01
3121  128  2025-06-10 21-12-36  17425.6  177652  0.043894  243.14  2672.01
3122  128  2025-06-10 21-12-36  17427.2  177665  0.0437056  243.054  2672.01
3123  128  2025-06-10 21-12-36  17428.8  177678  0.0435172  242.968  2672.01
3124  128  2025-06-10 21-12-36  17430.4  177691  0.0433307  242.881  2672.01
3125  128  2025-06-10 21-12-36  17432  177704  0.0431444  242.795  2672.01
3126  128  2025-06-10 21-12-36  17433.6  177717  0.0429599  242.709  2672.01
3127  128  2025-06-10 21-12-36  17435.2  177730  0.0427755  242.622  2672.01
3128  128  2025-06-10 21-12-36  17436.8  177743  0.042593  242.536  2672.01
3129  128  2025-06-10 21-12-36  17438.4  177756  0.0424106  242.45  2672.01
3130  128  2025-06-10 21-12-36  17440  177769  0.0422301  242.363  2672.01
3131  128  2025-06-10 21-12-36  17441.6  177782  0.0420497  242.277  2672.01
3132  128  2025-06-10 21-12-36  17443.2  177795  0.0418711  242.191  2672.01
3133  128  2025-06-10 21-12-36  17444.8  177808  0.0416927  242.104  2672.01
3134  128  2025-06-10 21-12-36  17446.4  177821  0.0415161  242.018  2672.01
3135  128  2025-06-10 21-12-36  17448  177834  0.0413396  241.932  2672.01
3136  128  2025-06-10 21-12-36  17449.6  177847  0.0411633  241.845  2672.01
3137  128  2025-06-10 21-12-36  17451.2  177860  0.0409887  241.759  2672.01
3138  128  2025-06-10 21-12-36  17452.8  177873  0.0408143  241.673  2672.01
3139  128  2025-06-10 21-12-36  17454.4  177886  0.0406418  241.586  2672.01
3140  128  2025-06-10 21-12-36  17456  177899  0.0404694  241.5  2672.01
3141  128  2025-06-10 21-12-36  17457.6  177912  0.0402988  241.414  2672.01
3142  128  2025-06-10 21-12-36  17459.2  177925  0.0401283  241.327  2672.01
3143  128  2025-06-10 21-12-36  17460.8  177938  0.0399596  241.241  2672.01
3144  128  2025-06-10 21-12-36  17462.4  177951  0.0397911  241.155  2672.01
3145  128  2025-06-10 21-12-36  17464  177964  0.0396226  241.068  2672.01
3146  128  2025-06-10 21-12-36  17465.6  177977  0.0394543  240.982  2672.01
3147  128  2025-06-10 21-12-36  17467.2  177990  0.0392861  240.896  2672.01
3148  128  2025-06-10 21-12-36  17468.8  178002  0.039118  240.809  2672.01
3149  128  2025-06-10 21-12-36  17470.4  178015  0.0389501  240.723  2672.01
3150  128  2025-06-10 21-12-36  17472  178028  0.0387839  240.637  2672.01
3151  128  2025-06-10 21-12-36  17473.6  178041  0.0386179  240.55  2672.01
3152  128  2025-06-10 21-12-36  17475.2  178054  0.0384519  240.464  2672.01
3153  128  2025-06-10 21-12-36  17476.8  178067  0.0382878  240.378  2672.01
3154  128  2025-06-10 21-12-36  17478.4  178080  0.0381238  240.291  2672.01
3155  128  2025-06-10 21-12-36  17480  178092  0.0379617  240.205  2672.01
3156  128  2025-06-10 21-12-36  17481.6  178105  0.0377996  240.118  2672.01
3157  128  2025-06-10 21-12-36  17483.2  178118  0.0376393  240.032  2672.01
3158  128  2025-06-10 21-12-36  17484.8  178131  0.0374792  239.946  2672.01
3159  128  2025-06-10 21-12-36  17486.4  178144  0.0373191  239.859  2672.01
3160  128  2025-06-10 21-12-36  17488  178156  0.0371609  239.773  2672.01
3161  128  2025-06-10 21-12-36  17489.6  178169  0.0370028  239.687  2672.01
3162  128  2025-06-10 21-12-36  17491.2  178182  0.0368465  239.6  2672.01
3163  128  2025-06-10 21-12-36  17492.8  178195  0.0366903  239.514  2672.01
3164  128  2025-06-10 21-12-36  17494.4  178207  0.0365342  239.428  2672.01
3165  128  2025-06-10 21-12-36  17496  178220  0.0363799  239.341  2672.01
3166  128  2025-06-10 21-12-36  17497.6  178233  0.0362257  239.255  2672.01
3167  128  2025-06-10 21-12-36  17499.2  178246  0.0360733  239.169  2672.01
3168  128  2025-06-10 21-12-36  17500.8  178258  0.035921  239.082  2672.01
3169  128  2025-06-10 21-12-36  17502.4  178271  0.0357688  238.996  2672.01
3170  128  2025-06-10 21-12-36  17504  178284  0.0356184  238.91  2672.01
3171  128  2025-06-10 21-12-36  17505.6  178296  0.0354681  238.823  2672.01
3172  128  2025-06-10 21-12-36  17507.2  178309  0.0353195  238.737  2672.01
3173  128  2025-06-10 21-12-36  17508.8  178322  0.0351711  238.651  2672.01
3174  128  2025-06-10 21-12-36  17510.4  178334  0.0350228  238.564  2672.01
3175  128  2025-06-10 21-12-36  17512  178347  0.0348763  238.478  2672.01
3176  128  2025-06-10 21-12-36  17513.6  178360  0.0347299  238.392  2672.01
3177  128  2025-06-10 21-12-36  17515.2  178372  0.0345852  238.305  2672.01
3178  128  2025-06-10 21-12-36  17516.8  178385  0.0344407  238.219  2672.01
3179  128  2025-06-10 21-12-36  17518.4  178398  0.0342963  238.133  2672.01
3180  128  2025-06-10 21-12-36  17520  178410  0.0341536  238.046  2672.01
3181  128  2025-06-10 21-12-36  17521.6  178423  0.034011  237.96  2672.01
3182  128  2025-06-10 21-12-36  17523.2  178435  0.0338686  237.874  2672.01
3183  128  2025-06-10 21-12-36  17524.8  178448  0.0337279  237.787  2672.01
3184  128  2025-06-10 21-12-36  17526.4  178460  0.0335873  237.701  2672.01
3185  128  2025-06-10 21-12-36  17528  178473  0.0334484  237.615  2672.01
3186  128  2025-06-10 21-12-36  17529.6  178486  0.0333097  237.528  2672.01
3187  128  2025-06-10 21-12-36  17531.2  178498  0.0331711  237.442  2672.01
3188  128  2025-06-10 21-12-36  17532.8  178511  0.0330342  237.356  2672.01
3189  128  2025-06-10 21-12-36  17534.4  178523  0.0328974  237.269  2672.01
3190  128  2025-06-10 21-12-36  17536  178536  0.0327607  237.183  2672.01
3191  128  2025-06-10 21-12-36  17537.6  178548  0.0326258  237.097  2672.01
3192  128  2025-06-10 21-12-36  17539.2  178561  0.032491  237.01  2672.01
3193  128  2025-06-10 21-12-36  17540.8  178573  0.0323562  236.924  2672.01
3194  128  2025-06-10 21-12-36  17542.4  178586  0.0322232  236.838  2672.01
3195  128  2025-06-10 21-12-36  17544  178598  0.0320903  236.751  2672.01
3196  128  2025-06-10 21-12-36  17545.6  178611  0.0319592  236.665  2672.01
3197  128  2025-06-10 21-12-36  17547.2  178623  0.0318281  236.579  2672.01
3198  128  2025-06-10 21-12-36  17548.8  178636  0.0316972  236.492  2672.01
3199  128  2025-06-10 21-12-36  17550.4  178648  0.031568  236.406  2672.01
3200  128  2025-06-10 21-12-36  17552  178660  0.0314389  236.32  2672.01
3201  128  2025-06-10 21-12-36  17553.6  178673  0.0313098  236.233  2672.01
3202  128  2025-06-10 21-12-36  17555.2  178685  0.0311825  236.147  2672.01
3203  128  2025-06-10 21-12-36  17556.8  178698  0.0310553  236.061  2672.01
3204  128  2025-06-10 21-12-36  17558.4  178710  0.0309282  235.974  2672.01
3205  128  2025-06-10 21-12-36  17560  178722  0.0308012  235.888  2672.01
3206  128  2025-06-10 21-12-36  17561.6  178735  0.0306743  235.802  2672.01
3207  128  2025-06-10 21-12-36  17563.2  178747  0.0305474  235.715  2672.01
3208  128  2025-06-10 21-12-36  17564.8  178760  0.0304206  235.629  2672.01
3209  128  2025-06-10 21-12-36  17566.4  178772  0.030294  235.543  2672.01
3210  128  2025-06-10 21-12-36  17568  178784  0.0301674  235.456  2672.01
3211  128  2025-06-10 21-12-36  17569.6  178797  0.0300425  235.37  2672.01
3212  128  2025-06-10 21-12-36  17571.2  178809  0.0299178  235.284  2672.01
3213  128  2025-06-10 21-12-36  17572.8  178821  0.0297931  235.197  2672.01
3214  128  2025-06-10 21-12-36  17574.4  178834  0.0296702  235.111  2672.01
3215  128  2025-06-10 21-12-36  17576  178846  0.0295473  235.025  2672.01
3216  128  2025-06-10 21-12-36  17577.6  178858  0.0294245  234.938  2672.01
3217  128  2025-06-10 21-12-36  17579.2  178870  0.0293035  234.852  2672.01
3218  128  2025-06-10 21-12-36  17580.8  178883  0.0291825  234.766  2672.01
3219  128  2025-06-10 21-12-36  17582.4  178895  0.0290616  234.679  2672.01
3220  128  2025-06-10 21-12-36  17584  178907  0.0289424  234.593  2672.01
3221  128  2025-06-10 21-12-36  17585.6  178919  0.0288234  234.507  2672.01
3222  128  2025-06-10 21-12-36  17587.2  178932  0.0287044  234.42  2672.01
3223  128  2025-06-10 21-12-36  17588.8  178944  0.0285871  234.334  2672.01
3224  128  2025-06-10 21-12-36  17590.4  178956  0.0284699  234.248  2672.01
3225  128  2025-06-10 21-12-36  17592  178968  0.0283527  234.161  2672.01
3226  128  2025-06-10 21-12-36  17593.6  178981  0.0282373  234.075  2672.01
3227  128  2025-06-10 21-12-36  17595.2  178993  0.028122  233.989  2672.01
3228  128  2025-06-10 21-12-36  17596.8  179005  0.0280068  233.902  2672.01
3229  128  2025-06-10 21-12-36  17598.4  179017  0.0278916  233.816  2672.01
3230  128  2025-06-10 21-12-36  17600  179029  0.0277781  233.73  2672.01
3231  128  2025-06-10 21-12-36  17601.6  179042  0.0276647  233.643  2672.01
3232  128  2025-06-10 21-12-36  17603.2  179054  0.0275514  233.557  2672.01
3233  128  2025-06-10 21-12-36  17604.8  179066  0.0274398  233.471  2672.01
3234  128  2025-06-10 21-12-36  17606.4  179078  0.0273283  233.384  2672.01
3235  128  2025-06-10 21-12-36  17608  179090  0.0272168  233.298  2672.01
3236  128  2025-06-10 21-12-36  17609.6  179102  0.0271071  233.212  2672.01
3237  128  2025-06-10 21-12-36  17611.2  179114  0.0269974  233.125  2672.01
3238  128  2025-06-10 21-12-36  17612.8  179126  0.0268878  233.039  2672.01
3239  128  2025-06-10 21-12-36  17614.4  179139  0.0267799  232.953  2672.01
3240  128  2025-06-10 21-12-36  17616  179151  0.0266721  232.866  2672.01
3241  128  2025-06-10 21-12-36  17617.6  179163  0.0265643  232.78  2672.01
3242  128  2025-06-10 21-12-36  17619.2  179175  0.0264566  232.694  2672.01
3243  128  2025-06-10 21-12-36  17620.8  179187  0.0263507  232.607  2672.01
3244  128  2025-06-10 21-12-36  17622.4  179199  0.0262447  232.521  2672.01
3245  128  2025-06-10 21-12-36  17624  179211  0.0261389  232.435  2672.01
3246  128  2025-06-10 21-12-36  17625.6  179223  0.0260347  232.348  2672.01
3247  128  2025-06-10 21-12-36  17627.2  179235  0.0259306  232.262  2672.01
3248  128  2025-06-10 21-12-36  17628.8  179247  0.0258266  232.176  2672.01
3249  128  2025-06-10 21-12-36  17630.4  179259  0.0257227  232.089  2672.01
3250  128  2025-06-10 21-12-36  17632  179271  0.0256204  232.003  2672.01
3251  128  2025-06-10 21-12-36  17633.6  179283  0.0255182  231.917  2672.01
3252  128  2025-06-10 21-12-36  17635.2  179295  0.0254161  231.83  2672.01
3253  128  2025-06-10 21-12-36  17636.8  179307  0.0253156  231.744  2672.01
3254  128  2025-06-10 21-12-36  17638.4  179319  0.0252153  231.658  2672.01
3255  128  2025-06-10 21-12-36  17640  179331  0.025115  231.571  2672.01
3256  128  2025-06-10 21-12-36  17641.6  179343  0.0250147  231.485  2672.01
3257  128  2025-06-10 21-12-36  17643.2  179355  0.0249161  231.399  2672.01
3258  128  2025-06-10 21-12-36  17644.8  179367  0.0248176  231.312  2672.01
3259  128  2025-06-10 21-12-36  17646.4  179379  0.0247192  231.226  2672.01
3260  128  2025-06-10 21-12-36  17648  179391  0.0246209  231.14  2672.01
3261  128  2025-06-10 21-12-36  17649.6  179402  0.0245242  231.053  2672.01
3262  128  2025-06-10 21-12-36  17651.2  179414  0.0244275  230.967  2672.01
3263  128  2025-06-10 21-12-36  17652.8  179426  0.024331  230.881  2672.01
3264  128  2025-06-10 21-12-36  17654.4  179438  0.024236  230.794  2672.01
3265  128  2025-06-10 21-12-36  17656  179450  0.0241412  230.708  2672.01
3266  128  2025-06-10 21-12-36  17657.6  179462  0.0240464  230.622  2672.01
3267  128  2025-06-10 21-12-36  17659.2  179474  0.0239517  230.535  2672.01
3268  128  2025-06-10 21-12-36  17660.8  179486  0.0238587  230.449  2672.01
3269  128  2025-06-10 21-12-36  17662.4  179497  0.0237657  230.363  2672.01
3270  128  2025-06-10 21-12-36  17664  179509  0.0236728  230.276  2672.01
3271  128  2025-06-10 21-12-36  17665.6  179521  0.0235799  230.19  2672.01
3272  128  2025-06-10 21-12-36  17667.2  179533  0.0234887  230.104  2672.01
3273  128  2025-06-10 21-12-36  17668.8  179545  0.0233975  230.017  2672.01
3274  128  2025-06-10 21-12-36  17670.4  179556  0.0233065  229.931  2672.01
3275  128  2025-06-10 21-12-36  17672  179568  0.0232155  229.845  2672.01
3276  128  2025-06-10 21-12-36  17673.6  179580  0.0231261  229.758  2672.01
3277  128  2025-06-10 21-12-36  17675.2  179592  0.0230368  229.672  2672.01
3278  128  2025-06-10 21-12-36  17676.8  179603  0.0229475  229.586  2672.01
3279  128  2025-06-10 21-12-36  17678.4  179615  0.0228583  229.499  2672.01
3280  128  2025-06-10 21-12-36  17680  179627  0.0227708  229.413  2672.01
3281  128  2025-06-10 21-12-36  17681.6  179639  0.0226833  229.327  2672.01
3282  128  2025-06-10 21-12-36  17683.2  179650  0.0225959  229.24  2672.01
3283  128  2025-06-10 21-12-36  17684.8  179662  0.0225085  229.154  2672.01
3284  128  2025-06-10 21-12-36  17686.4  179674  0.0224228  229.068  2672.01
3285  128  2025-06-10 21-12-36  17688  179686  0.0223371  228.981  2672.01
3286  128  2025-06-10 21-12-36  17689.6  179697  0.0222515  228.895  2672.01
3287  128  2025-06-10 21-12-36  17691.2  179709  0.0221659  228.809  2672.01
3288  128  2025-06-10 21-12-36  17692.8  179721  0.0220805  228.722  2672.01
3289  128  2025-06-10 21-12-36  17694.4  179732  0.0219966  228.636  2672.01
3290  128  2025-06-10 21-12-36  17696  179744  0.0219128  228.55  2672.01
3291  128  2025-06-10 21-12-36  17697.6  179756  0.021829  228.463  2672.01
3292  128  2025-06-10 21-12-36  17699.2  179767  0.0217454  228.377  2672.01
3293  128  2025-06-10 21-12-36  17700.8  179779  0.0216633  228.291  2672.01
3294  128  2025-06-10 21-12-36  17702.4  179790  0.0215813  228.204  2672.01
3295  128  2025-06-10 21-12-36  17704  179802  0.0214993  228.118  2672.01
3296  128  2025-06-10 21-12-36  17705.6  179814  0.0214174  228.032  2672.01
3297  128  2025-06-10 21-12-36  17707.2  179825  0.0213372  227.945  2672.01
3298  128  2025-06-10 21-12-36  17708.8  179837  0.0212569  227.859  2672.01
3299  128  2025-06-10 21-12-36  17710.4  179848  0.0211768  227.773  2672.01
3300  128  2025-06-10 21-12-36  17712  179860  0.0210967  227.686  2672.01
3301  128  2025-06-10 21-12-36  17713.6  179872  0.0210166  227.6  2672.01
3302  128  2025-06-10 21-12-36  17715.2  179883  0.0209382  227.514  2672.01
3303  128  2025-06-10 21-12-36  17716.8  179895  0.0208598  227.427  2672.01
3304  128  2025-06-10 21-12-36  17718.4  179906  0.0207815  227.341  2672.01
3305  128  2025-06-10 21-12-36  17720  179918  0.0207032  227.255  2672.01
3306  128  2025-06-10 21-12-36  17721.6  179929  0.0206265  227.168  2672.01
3307  128  2025-06-10 21-12-36  17723.2  179941  0.0205499  227.082  2672.01
3308  128  2025-06-10 21-12-36  17724.8  179952  0.0204733  226.996  2672.01
3309  128  2025-06-10 21-12-36  17726.4  179964  0.0203968  226.909  2672.01
3310  128  2025-06-10 21-12-36  17728  179975  0.0203204  226.823  2672.01
3311  128  2025-06-10 21-12-36  17729.6  179987  0.0202455  226.737  2672.01
3312  128  2025-06-10 21-12-36  17731.2  179998  0.0201707  226.65  2672.01
3313  128  2025-06-10 21-12-36  17732.8  180010  0.020096  226.564  2672.01
3314  128  2025-06-10 21-12-36  17734.4  180021  0.0200213  226.478  2672.01
3315  128  2025-06-10 21-12-36  17736  180032  0.0199466  226.391  2672.01
3316  128  2025-06-10 21-12-36  17737.6  180044  0.0198736  226.305  2672.01
3317  128  2025-06-10 21-12-36  17739.2  180055  0.0198006  226.219  2672.01
3318  128  2025-06-10 21-12-36  17740.8  180067  0.0197276  226.132  2672.01
3319  128  2025-06-10 21-12-36  17742.4  180078  0.0196547  226.046  2672.01
3320  128  2025-06-10 21-12-36  17744  180090  0.0195819  225.96  2672.01
3321  128  2025-06-10 21-12-36  17745.6  180101  0.0195106  225.873  2672.01
3322  128  2025-06-10 21-12-36  17747.2  180112  0.0194394  225.787  2672.01
3323  128  2025-06-10 21-12-36  17748.8  180124  0.0193682  225.701  2672.01
3324  128  2025-06-10 21-12-36  17750.4  180135  0.0192971  225.614  2672.01
3325  128  2025-06-10 21-12-36  17752  180146  0.0192276  225.528  2672.01
3326  128  2025-06-10 21-12-36  17753.6  180158  0.0191581  225.442  2672.01
3327  128  2025-06-10 21-12-36  17755.2  180169  0.0190887  225.355  2672.01
3328  128  2025-06-10 21-12-36  17756.8  180180  0.0190193  225.269  2672.01
3329  128  2025-06-10 21-12-36  17758.4  180192  0.01895  225.183  2672.01
3330  128  2025-06-10 21-12-36  17760  180203  0.0188807  225.096  2672.01
3331  128  2025-06-10 21-12-36  17761.6  180214  0.018813  225.01  2672.01
3332  128  2025-06-10 21-12-36  17763.2  180226  0.0187453  224.924  2672.01
3333  128  2025-06-10 21-12-36  17764.8  180237  0.0186777  224.837  2672.01
3334  128  2025-06-10 21-12-36  17766.4  180248  0.0186101  224.751  2672.01
3335  128  2025-06-10 21-12-36  17768  180259  0.0185426  224.665  2672.01
3336  128  2025-06-10 21-12-36  17769.6  180271  0.0184752  224.578  2672.01
3337  128  2025-06-10 21-12-36  17771.2  180282  0.0184078  224.492  2672.01
3338  128  2025-06-10 21-12-36  17772.8  180293  0.0183404  224.406  2672.01
3339  128  2025-06-10 21-12-36  17774.4  180304  0.0182731  224.319  2672.01
3340  128  2025-06-10 21-12-36  17776  180316  0.0182059  224.233  2672.01
3341  128  2025-06-10 21-12-36  17777.6  180327  0.0181387  224.147  2672.01
3342  128  2025-06-10 21-12-36  17779.2  180338  0.0180715  224.06  2672.01
3343  128  2025-06-10 21-12-36  17780.8  180349  0.0180044  223.974  2672.01
3344  128  2025-06-10 21-12-36  17782.4  180360  0.0179374  223.888  2672.01
3345  128  2025-06-10 21-12-36  17784  180372  0.0178704  223.801  2672.01
3346  128  2025-06-10 21-12-36  17785.6  180383  0.0178049  223.715  2672.01
3347  128  2025-06-10 21-12-36  17787.2  180394  0.017741  223.629  2672.01
3348  128  2025-06-10 21-12-36  17788.8  180405  0.0176786  223.542  2672.01
3349  128  2025-06-10 21-12-36  17790.4  180416  0.0176163  223.456  2672.01
3350  128  2025-06-10 21-12-36  17792  180427  0.017554  223.37  2672.01
3351  128  2025-06-10 21-12-36  17793.6  180439  0.0174918  223.283  2672.01
3352  128  2025-06-10 21-12-36  17795.2  180450  0.0174296  223.197  2672.01
3353  128  2025-06-10 21-12-36  17796.8  180461  0.0173674  223.111  2672.01
3354  128  2025-06-10 21-12-36  17798.4  180472  0.0173053  223.024  2672.01
3355  128  2025-06-10 21-12-36  17800  180483  0.0172433  222.938  2672.01
3356  128  2025-06-10 21-12-36  17801.6  180494  0.0171813  222.852  2672.01
3357  128  2025-06-10 21-12-36  17803.2  180505  0.0171194  222.765  2672.01
3358  128  2025-06-10 21-12-36  17804.8  180516  0.0170575  222.679  2672.01
3359  128  2025-06-10 21-12-36  17806.4  180527  0.0169956  222.593  2672.01
3360  128  2025-06-10 21-12-36  17808  180538  0.0169338  222.506  2672.01
3361  128  2025-06-10 21-12-36  17809.6  180549  0.0168721  222.42  2672.01
3362  128  2025-06-10 21-12-36  17811.2  180560  0.0168103  222.334  2672.01
3363  128  2025-06-10 21-12-36  17812.8  180571  0.0167502  222.247  2672.01
3364  128  2025-06-10 21-12-36  17814.4  180582  0.01669  222.161  2672.01
3365  128  2025-06-10 21-12-36  17816  180593  0.0166299  222.075  2672.01
3366  128  2025-06-10 21-12-36  17817.6  180604  0.0165699  221.988  2672.01
3367  128  2025-06-10 21-12-36  17819.2  180615  0.0165099  221.902  2672.01
3368  128  2025-06-10 21-12-36  17820.8  180626  0.0164499  221.816  2672.01
3369  128  2025-06-10 21-12-36  17822.4  180637  0.0163915  221.729  2672
3370  128  2025-06-10 21-12-36  17824  180648  0.0163331  221.643  2672
3371  128  2025-06-10 21-12-36  17825.6  180659  0.0162747  221.557  2672
3372  128  2025-06-10 21-12-36  17827.2  180670  0.0162164  221.47  2672
3373  128  2025-06-10 21-12-36  17828.8  180681  0.0161582  221.384  2672
3374  128  2025-06-10 21-12-36  17830.4  180692  0.0160999  221.298  2672
3375  128  2025-06-10 21-12-36  17832  180703  0.0160432  221.211  2672
3376  128  2025-06-10 21-12-36  17833.6  180714  0.015988  221.125  2672
3377  128  2025-06-10 21-12-36  17835.2  180725  0.0159343  221.039  2672
3378  128  2025-06-10 21-12-36  17836.8  180736  0.0158806  220.952  2672
3379  128  2025-06-10 21-12-36  17838.4  180747  0.015827  220.866  2672
3380  128  2025-06-10 21-12-36  17840  180758  0.0157734  220.78  2672
3381  128  2025-06-10 21-12-36  17841.6  180768  0.0157198  220.693  2672
3382  128  2025-06-10 21-12-36  17843.2  180779  0.0156663  220.607  2672
3383  128  2025-06-10 21-12-36  17844.8  180790  0.0156128  220.521  2672
3384  128  2025-06-10 21-12-36  17846.4  180801  0.0155594  220.434  2672
3385  128  2025-06-10 21-12-36  17848  180812  0.015506  220.348  2672
3386  128  2025-06-10 21-12-36  17849.6  180823  0.0154527  220.262  2672
3387  128  2025-06-10 21-12-36  17851.2  180833  0.0153994  220.175  2672
3388  128  2025-06-10 21-12-36  17852.8  180844  0.0153462  220.089  2672
3389  128  2025-06-10 21-12-36  17854.4  180855  0.0152929  220.003  2672
3390  128  2025-06-10 21-12-36  17856  180866  0.0152398  219.916  2672
3391  128  2025-06-10 21-12-36  17857.6  180877  0.0151866  219.83  2672
3392  128  2025-06-10 21-12-36  17859.2  180887  0.0151336  219.744  2672
3393  128  2025-06-10 21-12-36  17860.8  180898  0.0150805  219.657  2672
3394  128  2025-06-10 21-12-36  17862.4  180909  0.0150275  219.571  2672
3395  128  2025-06-10 21-12-36  17864  180920  0.014976  219.485  2672
3396  128  2025-06-10 21-12-36  17865.6  180930  0.0149245  219.398  2672
3397  128  2025-06-10 21-12-36  17867.2  180941  0.0148731  219.312  2672
3398  128  2025-06-10 21-12-36  17868.8  180952  0.0148217  219.226  2672
3399  128  2025-06-10 21-12-36  17870.4  180963  0.0147703  219.139  2672
3400  128  2025-06-10 21-12-36  17872  180973  0.014719  219.053  2672
3401  128  2025-06-10 21-12-36  17873.6  180984  0.0146677  218.967  2672
3402  128  2025-06-10 21-12-36  17875.2  180995  0.0146179  218.88  2672
3403  128  2025-06-10 21-12-36  17876.8  181005  0.0145681  218.794  2672
3404  128  2025-06-10 21-12-36  17878.4  181016  0.0145184  218.708  2672
3405  128  2025-06-10 21-12-36  17880  181027  0.0144687  218.621  2672
3406  128  2025-06-10 21-12-36  17881.6  181037  0.0144191  218.535  2672
3407  128  2025-06-10 21-12-36  17883.2  181048  0.0143694  218.449  2672
3408  128  2025-06-10 21-12-36  17884.8  181059  0.0143199  218.362  2672
3409  128  2025-06-10 21-12-36  17886.4  181069  0.0142718  218.276  2672
3410  128  2025-06-10 21-12-36  17888  181080  0.0142237  218.19  2672
3411  128  2025-06-10 21-12-36  17889.6  181090  0.0141757  218.103  2672
3412  128  2025-06-10 21-12-36  17891.2  181101  0.0141277  218.017  2672
3413  128  2025-06-10 21-12-36  17892.8  181112  0.0140797  217.931  2672
3414  128  2025-06-10 21-12-36  17894.4  181122  0.0140318  217.844  2672
3415  128  2025-06-10 21-12-36  17896  181133  0.0139839  217.758  2672
3416  128  2025-06-10 21-12-36  17897.6  181143  0.0139375  217.672  2672
3417  128  2025-06-10 21-12-36  17899.2  181154  0.0138925  217.585  2672
3418  128  2025-06-10 21-12-36  17900.8  181164  0.0138489  217.499  2672
3419  128  2025-06-10 21-12-36  17902.4  181175  0.0138054  217.413  2672
3420  128  2025-06-10 21-12-36  17904  181186  0.0137619  217.326  2672
3421  128  2025-06-10 21-12-36  17905.6  181196  0.0137185  217.24  2672
3422  128  2025-06-10 21-12-36  17907.2  181207  0.0136751  217.154  2672
3423  128  2025-06-10 21-12-36  17908.8  181217  0.0136317  217.067  2672
3424  128  2025-06-10 21-12-36  17910.4  181228  0.0135884  216.981  2672
3425  128  2025-06-10 21-12-36  17912  181238  0.0135451  216.895  2672
3426  128  2025-06-10 21-12-36  17913.6  181249  0.0135018  216.808  2672
3427  128  2025-06-10 21-12-36  17915.2  181259  0.0134586  216.722  2672
3428  128  2025-06-10 21-12-36  17916.8  181270  0.0134154  216.636  2672
