SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3249  208  2025-06-10 21-12-36  17630.4  172928  0.252795  239.577  2672.04
3250  208  2025-06-10 21-12-36  17632  172941  0.252173  239.579  2672.04
3251  208  2025-06-10 21-12-36  17633.6  172954  0.251553  239.58  2672.04
3252  208  2025-06-10 21-12-36  17635.2  172967  0.250934  239.581  2672.04
3253  208  2025-06-10 21-12-36  17636.8  172979  0.250318  239.583  2672.04
3254  208  2025-06-10 21-12-36  17638.4  172992  0.249703  239.584  2672.04
3255  208  2025-06-10 21-12-36  17640  173005  0.249089  239.585  2672.04
3256  208  2025-06-10 21-12-36  17641.6  173018  0.248478  239.586  2672.04
3257  208  2025-06-10 21-12-36  17643.2  173030  0.247868  239.588  2672.04
3258  208  2025-06-10 21-12-36  17644.8  173043  0.24726  239.589  2672.04
3259  208  2025-06-10 21-12-36  17646.4  173056  0.246653  239.59  2672.04
3260  208  2025-06-10 21-12-36  17648  173069  0.246048  239.591  2672.04
3261  208  2025-06-10 21-12-36  17649.6  173081  0.245445  239.593  2672.04
3262  208  2025-06-10 21-12-36  17651.2  173094  0.244844  239.594  2672.04
3263  208  2025-06-10 21-12-36  17652.8  173107  0.244244  239.595  2672.04
3264  208  2025-06-10 21-12-36  17654.4  173120  0.243646  239.596  2672.04
3265  208  2025-06-10 21-12-36  17656  173132  0.243049  239.598  2672.04
3266  208  2025-06-10 21-12-36  17657.6  173145  0.242455  239.599  2672.04
3267  208  2025-06-10 21-12-36  17659.2  173158  0.241862  239.6  2672.04
3268  208  2025-06-10 21-12-36  17660.8  173171  0.241271  239.601  2672.04
3269  208  2025-06-10 21-12-36  17662.4  173183  0.240681  239.602  2672.04
3270  208  2025-06-10 21-12-36  17664  173196  0.240093  239.604  2672.04
3271  208  2025-06-10 21-12-36  17665.6  173209  0.239507  239.605  2672.04
3272  208  2025-06-10 21-12-36  17667.2  173222  0.238922  239.606  2672.04
3273  208  2025-06-10 21-12-36  17668.8  173235  0.238339  239.607  2672.04
3274  208  2025-06-10 21-12-36  17670.4  173247  0.237758  239.608  2672.04
3275  208  2025-06-10 21-12-36  17672  173260  0.237179  239.61  2672.04
3276  208  2025-06-10 21-12-36  17673.6  173273  0.236601  239.611  2672.04
3277  208  2025-06-10 21-12-36  17675.2  173286  0.236025  239.612  2672.04
3278  208  2025-06-10 21-12-36  17676.8  173298  0.235451  239.613  2672.04
3279  208  2025-06-10 21-12-36  17678.4  173311  0.234878  239.614  2672.04
3280  208  2025-06-10 21-12-36  17680  173324  0.234307  239.616  2672.04
3281  208  2025-06-10 21-12-36  17681.6  173337  0.233738  239.617  2672.04
3282  208  2025-06-10 21-12-36  17683.2  173349  0.23317  239.618  2672.04
3283  208  2025-06-10 21-12-36  17684.8  173362  0.232604  239.619  2672.04
3284  208  2025-06-10 21-12-36  17686.4  173375  0.23204  239.62  2672.04
3285  208  2025-06-10 21-12-36  17688  173388  0.231478  239.621  2672.04
3286  208  2025-06-10 21-12-36  17689.6  173400  0.230917  239.623  2672.04
3287  208  2025-06-10 21-12-36  17691.2  173413  0.230358  239.624  2672.04
3288  208  2025-06-10 21-12-36  17692.8  173426  0.2298  239.625  2672.04
3289  208  2025-06-10 21-12-36  17694.4  173439  0.229245  239.626  2672.04
3290  208  2025-06-10 21-12-36  17696  173451  0.228691  239.627  2672.04
3291  208  2025-06-10 21-12-36  17697.6  173464  0.228138  239.628  2672.04
3292  208  2025-06-10 21-12-36  17699.2  173477  0.227588  239.629  2672.04
3293  208  2025-06-10 21-12-36  17700.8  173490  0.227039  239.631  2672.04
3294  208  2025-06-10 21-12-36  17702.4  173503  0.226491  239.632  2672.04
3295  208  2025-06-10 21-12-36  17704  173515  0.225946  239.633  2672.04
3296  208  2025-06-10 21-12-36  17705.6  173528  0.225402  239.634  2672.04
3297  208  2025-06-10 21-12-36  17707.2  173541  0.22486  239.635  2672.04
3298  208  2025-06-10 21-12-36  17708.8  173554  0.224319  239.636  2672.04
3299  208  2025-06-10 21-12-36  17710.4  173566  0.223781  239.637  2672.04
3300  208  2025-06-10 21-12-36  17712  173579  0.223244  239.638  2672.04
3301  208  2025-06-10 21-12-36  17713.6  173592  0.222708  239.639  2672.04
3302  208  2025-06-10 21-12-36  17715.2  173605  0.222175  239.641  2672.04
3303  208  2025-06-10 21-12-36  17716.8  173617  0.221643  239.642  2672.04
3304  208  2025-06-10 21-12-36  17718.4  173630  0.221112  239.643  2672.04
3305  208  2025-06-10 21-12-36  17720  173643  0.220584  239.644  2672.04
3306  208  2025-06-10 21-12-36  17721.6  173656  0.220057  239.645  2672.04
3307  208  2025-06-10 21-12-36  17723.2  173668  0.219532  239.646  2672.04
3308  208  2025-06-10 21-12-36  17724.8  173681  0.219008  239.647  2672.04
3309  208  2025-06-10 21-12-36  17726.4  173694  0.218486  239.648  2672.04
3310  208  2025-06-10 21-12-36  17728  173707  0.217966  239.649  2672.04
3311  208  2025-06-10 21-12-36  17729.6  173720  0.217448  239.65  2672.04
3312  208  2025-06-10 21-12-36  17731.2  173732  0.216931  239.651  2672.04
3313  208  2025-06-10 21-12-36  17732.8  173745  0.216416  239.652  2672.04
3314  208  2025-06-10 21-12-36  17734.4  173758  0.215901  239.654  2672.04
3315  208  2025-06-10 21-12-36  17736  173771  0.215386  239.655  2672.04
3316  208  2025-06-10 21-12-36  17737.6  173783  0.214871  239.656  2672.04
3317  208  2025-06-10 21-12-36  17739.2  173796  0.214357  239.657  2672.04
3318  208  2025-06-10 21-12-36  17740.8  173809  0.213844  239.658  2672.04
3319  208  2025-06-10 21-12-36  17742.4  173822  0.213332  239.659  2672.04
3320  208  2025-06-10 21-12-36  17744  173834  0.212822  239.66  2672.04
3321  208  2025-06-10 21-12-36  17745.6  173847  0.212314  239.661  2672.04
3322  208  2025-06-10 21-12-36  17747.2  173860  0.211806  239.662  2672.04
3323  208  2025-06-10 21-12-36  17748.8  173873  0.211299  239.663  2672.04
3324  208  2025-06-10 21-12-36  17750.4  173885  0.210794  239.664  2672.04
3325  208  2025-06-10 21-12-36  17752  173898  0.210291  239.665  2672.04
3326  208  2025-06-10 21-12-36  17753.6  173911  0.209788  239.666  2672.04
3327  208  2025-06-10 21-12-36  17755.2  173924  0.209287  239.667  2672.04
3328  208  2025-06-10 21-12-36  17756.8  173937  0.208787  239.668  2672.04
3329  208  2025-06-10 21-12-36  17758.4  173949  0.208289  239.669  2672.04
3330  208  2025-06-10 21-12-36  17760  173962  0.20779  239.67  2672.04
3331  208  2025-06-10 21-12-36  17761.6  173975  0.207292  239.671  2672.04
3332  208  2025-06-10 21-12-36  17763.2  173988  0.206794  239.672  2672.04
3333  208  2025-06-10 21-12-36  17764.8  174000  0.206298  239.673  2672.04
3334  208  2025-06-10 21-12-36  17766.4  174013  0.205801  239.674  2672.04
3335  208  2025-06-10 21-12-36  17768  174026  0.205307  239.675  2672.04
3336  208  2025-06-10 21-12-36  17769.6  174039  0.204814  239.676  2672.04
3337  208  2025-06-10 21-12-36  17771.2  174051  0.204321  239.677  2672.04
3338  208  2025-06-10 21-12-36  17772.8  174064  0.203829  239.678  2672.04
3339  208  2025-06-10 21-12-36  17774.4  174077  0.20334  239.679  2672.04
3340  208  2025-06-10 21-12-36  17776  174090  0.202852  239.68  2672.04
3341  208  2025-06-10 21-12-36  17777.6  174103  0.202364  239.681  2672.04
3342  208  2025-06-10 21-12-36  17779.2  174115  0.201877  239.682  2672.03
3343  208  2025-06-10 21-12-36  17780.8  174128  0.201393  239.683  2672.03
3344  208  2025-06-10 21-12-36  17782.4  174141  0.200908  239.684  2672.03
3345  208  2025-06-10 21-12-36  17784  174154  0.200426  239.685  2672.03
3346  208  2025-06-10 21-12-36  17785.6  174166  0.199944  239.686  2672.03
3347  208  2025-06-10 21-12-36  17787.2  174179  0.199465  239.687  2672.03
3348  208  2025-06-10 21-12-36  17788.8  174192  0.198985  239.688  2672.03
3349  208  2025-06-10 21-12-36  17790.4  174205  0.198506  239.689  2672.03
3350  208  2025-06-10 21-12-36  17792  174217  0.198026  239.69  2672.03
3351  208  2025-06-10 21-12-36  17793.6  174230  0.197547  239.691  2672.03
3352  208  2025-06-10 21-12-36  17795.2  174243  0.197069  239.692  2672.03
3353  208  2025-06-10 21-12-36  17796.8  174256  0.196593  239.693  2672.03
3354  208  2025-06-10 21-12-36  17798.4  174269  0.196119  239.694  2672.03
3355  208  2025-06-10 21-12-36  17800  174281  0.195644  239.694  2672.03
3356  208  2025-06-10 21-12-36  17801.6  174294  0.195172  239.695  2672.03
3357  208  2025-06-10 21-12-36  17803.2  174307  0.194701  239.696  2672.03
3358  208  2025-06-10 21-12-36  17804.8  174320  0.19423  239.697  2672.03
3359  208  2025-06-10 21-12-36  17806.4  174332  0.19376  239.698  2672.03
3360  208  2025-06-10 21-12-36  17808  174345  0.193293  239.699  2672.03
3361  208  2025-06-10 21-12-36  17809.6  174358  0.192825  239.7  2672.03
3362  208  2025-06-10 21-12-36  17811.2  174371  0.192359  239.701  2672.03
3363  208  2025-06-10 21-12-36  17812.8  174383  0.191895  239.702  2672.03
3364  208  2025-06-10 21-12-36  17814.4  174396  0.191431  239.703  2672.03
3365  208  2025-06-10 21-12-36  17816  174409  0.190968  239.704  2672.03
3366  208  2025-06-10 21-12-36  17817.6  174422  0.190507  239.705  2672.03
3367  208  2025-06-10 21-12-36  17819.2  174435  0.190048  239.705  2672.03
3368  208  2025-06-10 21-12-36  17820.8  174447  0.189589  239.706  2672.03
3369  208  2025-06-10 21-12-36  17822.4  174460  0.189132  239.707  2672.03
3370  208  2025-06-10 21-12-36  17824  174473  0.188676  239.708  2672.03
3371  208  2025-06-10 21-12-36  17825.6  174486  0.18822  239.709  2672.03
3372  208  2025-06-10 21-12-36  17827.2  174498  0.187764  239.71  2672.03
3373  208  2025-06-10 21-12-36  17828.8  174511  0.187309  239.711  2672.03
3374  208  2025-06-10 21-12-36  17830.4  174524  0.186853  239.712  2672.03
3375  208  2025-06-10 21-12-36  17832  174537  0.186399  239.713  2672.03
3376  208  2025-06-10 21-12-36  17833.6  174549  0.185946  239.714  2672.03
3377  208  2025-06-10 21-12-36  17835.2  174562  0.185494  239.714  2672.03
3378  208  2025-06-10 21-12-36  17836.8  174575  0.185043  239.715  2672.03
3379  208  2025-06-10 21-12-36  17838.4  174588  0.184594  239.716  2672.03
3380  208  2025-06-10 21-12-36  17840  174601  0.184145  239.717  2672.03
3381  208  2025-06-10 21-12-36  17841.6  174613  0.183698  239.718  2672.03
3382  208  2025-06-10 21-12-36  17843.2  174626  0.183253  239.719  2672.03
3383  208  2025-06-10 21-12-36  17844.8  174639  0.182807  239.72  2672.03
3384  208  2025-06-10 21-12-36  17846.4  174652  0.182363  239.72  2672.03
3385  208  2025-06-10 21-12-36  17848  174664  0.181921  239.721  2672.03
3386  208  2025-06-10 21-12-36  17849.6  174677  0.181479  239.722  2672.03
3387  208  2025-06-10 21-12-36  17851.2  174690  0.181038  239.723  2672.03
3388  208  2025-06-10 21-12-36  17852.8  174703  0.180598  239.724  2672.03
3389  208  2025-06-10 21-12-36  17854.4  174716  0.180159  239.725  2672.03
3390  208  2025-06-10 21-12-36  17856  174728  0.179722  239.726  2672.03
3391  208  2025-06-10 21-12-36  17857.6  174741  0.179285  239.726  2672.03
3392  208  2025-06-10 21-12-36  17859.2  174754  0.178849  239.727  2672.03
3393  208  2025-06-10 21-12-36  17860.8  174767  0.178416  239.728  2672.03
3394  208  2025-06-10 21-12-36  17862.4  174779  0.177982  239.729  2672.03
3395  208  2025-06-10 21-12-36  17864  174792  0.17755  239.73  2672.03
3396  208  2025-06-10 21-12-36  17865.6  174805  0.17712  239.731  2672.03
3397  208  2025-06-10 21-12-36  17867.2  174818  0.176689  239.731  2672.03
3398  208  2025-06-10 21-12-36  17868.8  174830  0.176261  239.732  2672.03
3399  208  2025-06-10 21-12-36  17870.4  174843  0.175834  239.733  2672.03
3400  208  2025-06-10 21-12-36  17872  174856  0.175407  239.734  2672.03
3401  208  2025-06-10 21-12-36  17873.6  174869  0.174982  239.735  2672.03
3402  208  2025-06-10 21-12-36  17875.2  174882  0.174556  239.736  2672.03
3403  208  2025-06-10 21-12-36  17876.8  174894  0.174131  239.736  2672.03
3404  208  2025-06-10 21-12-36  17878.4  174907  0.173706  239.737  2672.03
3405  208  2025-06-10 21-12-36  17880  174920  0.173281  239.738  2672.03
3406  208  2025-06-10 21-12-36  17881.6  174933  0.172857  239.739  2672.03
3407  208  2025-06-10 21-12-36  17883.2  174945  0.172435  239.74  2672.03
3408  208  2025-06-10 21-12-36  17884.8  174958  0.172013  239.74  2672.03
3409  208  2025-06-10 21-12-36  17886.4  174971  0.171593  239.741  2672.03
3410  208  2025-06-10 21-12-36  17888  174984  0.171173  239.742  2672.03
3411  208  2025-06-10 21-12-36  17889.6  174997  0.170755  239.743  2672.03
3412  208  2025-06-10 21-12-36  17891.2  175009  0.170338  239.744  2672.03
3413  208  2025-06-10 21-12-36  17892.8  175022  0.169921  239.744  2672.03
3414  208  2025-06-10 21-12-36  17894.4  175035  0.169506  239.745  2672.03
3415  208  2025-06-10 21-12-36  17896  175048  0.169091  239.746  2672.03
3416  208  2025-06-10 21-12-36  17897.6  175060  0.168678  239.747  2672.03
3417  208  2025-06-10 21-12-36  17899.2  175073  0.168266  239.748  2672.03
3418  208  2025-06-10 21-12-36  17900.8  175086  0.167854  239.748  2672.03
3419  208  2025-06-10 21-12-36  17902.4  175099  0.167445  239.749  2672.03
3420  208  2025-06-10 21-12-36  17904  175111  0.167035  239.75  2672.03
3421  208  2025-06-10 21-12-36  17905.6  175124  0.166626  239.751  2672.03
3422  208  2025-06-10 21-12-36  17907.2  175137  0.16622  239.751  2672.03
3423  208  2025-06-10 21-12-36  17908.8  175150  0.165813  239.752  2672.03
3424  208  2025-06-10 21-12-36  17910.4  175163  0.165408  239.753  2672.03
3425  208  2025-06-10 21-12-36  17912  175175  0.165003  239.754  2672.03
3426  208  2025-06-10 21-12-36  17913.6  175188  0.1646  239.754  2672.03
3427  208  2025-06-10 21-12-36  17915.2  175201  0.164199  239.755  2672.03
3428  208  2025-06-10 21-12-36  17916.8  175214  0.163797  239.756  2672.03
3429  208  2025-06-10 21-12-36  17918.4  175226  0.163398  239.757  2672.03
3430  208  2025-06-10 21-12-36  17920  175239  0.162998  239.757  2672.03
3431  208  2025-06-10 21-12-36  17921.6  175252  0.1626  239.758  2672.03
3432  208  2025-06-10 21-12-36  17923.2  175265  0.162203  239.759  2672.03
3433  208  2025-06-10 21-12-36  17924.8  175278  0.161807  239.76  2672.03
3434  208  2025-06-10 21-12-36  17926.4  175290  0.161412  239.76  2672.03
3435  208  2025-06-10 21-12-36  17928  175303  0.161018  239.761  2672.03
3436  208  2025-06-10 21-12-36  17929.6  175316  0.160625  239.762  2672.03
3437  208  2025-06-10 21-12-36  17931.2  175329  0.160233  239.763  2672.03
3438  208  2025-06-10 21-12-36  17932.8  175341  0.159842  239.763  2672.03
3439  208  2025-06-10 21-12-36  17934.4  175354  0.159452  239.764  2672.03
3440  208  2025-06-10 21-12-36  17936  175367  0.159063  239.765  2672.03
3441  208  2025-06-10 21-12-36  17937.6  175380  0.158675  239.766  2672.03
3442  208  2025-06-10 21-12-36  17939.2  175393  0.158287  239.766  2672.03
3443  208  2025-06-10 21-12-36  17940.8  175405  0.157899  239.767  2672.03
3444  208  2025-06-10 21-12-36  17942.4  175418  0.157511  239.768  2672.03
3445  208  2025-06-10 21-12-36  17944  175431  0.157123  239.768  2672.03
3446  208  2025-06-10 21-12-36  17945.6  175444  0.156737  239.769  2672.03
3447  208  2025-06-10 21-12-36  17947.2  175456  0.156351  239.77  2672.03
3448  208  2025-06-10 21-12-36  17948.8  175469  0.155966  239.771  2672.03
3449  208  2025-06-10 21-12-36  17950.4  175482  0.155582  239.771  2672.03
3450  208  2025-06-10 21-12-36  17952  175495  0.155199  239.772  2672.03
3451  208  2025-06-10 21-12-36  17953.6  175508  0.154818  239.773  2672.03
3452  208  2025-06-10 21-12-36  17955.2  175520  0.154437  239.773  2672.03
3453  208  2025-06-10 21-12-36  17956.8  175533  0.154057  239.774  2672.03
3454  208  2025-06-10 21-12-36  17958.4  175546  0.153678  239.775  2672.03
3455  208  2025-06-10 21-12-36  17960  175559  0.1533  239.776  2672.03
3456  208  2025-06-10 21-12-36  17961.6  175571  0.152922  239.776  2672.03
3457  208  2025-06-10 21-12-36  17963.2  175584  0.152546  239.777  2672.03
3458  208  2025-06-10 21-12-36  17964.8  175597  0.15217  239.778  2672.03
3459  208  2025-06-10 21-12-36  17966.4  175610  0.151796  239.778  2672.03
3460  208  2025-06-10 21-12-36  17968  175623  0.151424  239.779  2672.03
3461  208  2025-06-10 21-12-36  17969.6  175635  0.151051  239.78  2672.03
3462  208  2025-06-10 21-12-36  17971.2  175648  0.15068  239.78  2672.03
3463  208  2025-06-10 21-12-36  17972.8  175661  0.150309  239.781  2672.03
3464  208  2025-06-10 21-12-36  17974.4  175674  0.14994  239.782  2672.03
3465  208  2025-06-10 21-12-36  17976  175686  0.149571  239.782  2672.03
3466  208  2025-06-10 21-12-36  17977.6  175699  0.149203  239.783  2672.03
3467  208  2025-06-10 21-12-36  17979.2  175712  0.148835  239.784  2672.03
3468  208  2025-06-10 21-12-36  17980.8  175725  0.14847  239.784  2672.03
3469  208  2025-06-10 21-12-36  17982.4  175738  0.148104  239.785  2672.03
3470  208  2025-06-10 21-12-36  17984  175750  0.14774  239.786  2672.03
3471  208  2025-06-10 21-12-36  17985.6  175763  0.147376  239.786  2672.03
3472  208  2025-06-10 21-12-36  17987.2  175776  0.147013  239.787  2672.03
3473  208  2025-06-10 21-12-36  17988.8  175789  0.146652  239.788  2672.03
3474  208  2025-06-10 21-12-36  17990.4  175801  0.146292  239.788  2672.03
3475  208  2025-06-10 21-12-36  17992  175814  0.145933  239.789  2672.03
3476  208  2025-06-10 21-12-36  17993.6  175827  0.145574  239.79  2672.03
3477  208  2025-06-10 21-12-36  17995.2  175840  0.145216  239.79  2672.03
3478  208  2025-06-10 21-12-36  17996.8  175853  0.144859  239.791  2672.03
3479  208  2025-06-10 21-12-36  17998.4  175865  0.144503  239.792  2672.03
3480  208  2025-06-10 21-12-36  18000  175878  0.144148  239.792  2672.03
3481  208  2025-06-10 21-12-36  18001.6  175891  0.143794  239.793  2672.03
3482  208  2025-06-10 21-12-36  18003.2  175904  0.14344  239.794  2672.03
3483  208  2025-06-10 21-12-36  18004.8  175916  0.143087  239.794  2672.03
3484  208  2025-06-10 21-12-36  18006.4  175929  0.142735  239.795  2672.03
3485  208  2025-06-10 21-12-36  18008  175942  0.142385  239.795  2672.03
3486  208  2025-06-10 21-12-36  18009.6  175955  0.142034  239.796  2672.03
3487  208  2025-06-10 21-12-36  18011.2  175968  0.141685  239.797  2672.03
3488  208  2025-06-10 21-12-36  18012.8  175980  0.141336  239.797  2672.03
3489  208  2025-06-10 21-12-36  18014.4  175993  0.140989  239.798  2672.02
3490  208  2025-06-10 21-12-36  18016  176006  0.140642  239.799  2672.02
3491  208  2025-06-10 21-12-36  18017.6  176019  0.140297  239.799  2672.02
3492  208  2025-06-10 21-12-36  18019.2  176031  0.139951  239.8  2672.02
3493  208  2025-06-10 21-12-36  18020.8  176044  0.139607  239.8  2672.02
3494  208  2025-06-10 21-12-36  18022.4  176057  0.139264  239.801  2672.02
3495  208  2025-06-10 21-12-36  18024  176070  0.138922  239.802  2672.02
3496  208  2025-06-10 21-12-36  18025.6  176083  0.13858  239.802  2672.02
3497  208  2025-06-10 21-12-36  18027.2  176095  0.138239  239.803  2672.02
3498  208  2025-06-10 21-12-36  18028.8  176108  0.137899  239.804  2672.02
3499  208  2025-06-10 21-12-36  18030.4  176121  0.13756  239.804  2672.02
3500  208  2025-06-10 21-12-36  18032  176134  0.137221  239.805  2672.02
3501  208  2025-06-10 21-12-36  18033.6  176147  0.136885  239.805  2672.02
3502  208  2025-06-10 21-12-36  18035.2  176159  0.136548  239.806  2672.02
3503  208  2025-06-10 21-12-36  18036.8  176172  0.136212  239.807  2672.02
3504  208  2025-06-10 21-12-36  18038.4  176185  0.135877  239.807  2672.02
3505  208  2025-06-10 21-12-36  18040  176198  0.135543  239.808  2672.02
3506  208  2025-06-10 21-12-36  18041.6  176210  0.13521  239.808  2672.02
3507  208  2025-06-10 21-12-36  18043.2  176223  0.134878  239.809  2672.02
3508  208  2025-06-10 21-12-36  18044.8  176236  0.134546  239.81  2672.02
3509  208  2025-06-10 21-12-36  18046.4  176249  0.134214  239.81  2672.02
3510  208  2025-06-10 21-12-36  18048  176262  0.133882  239.811  2672.02
3511  208  2025-06-10 21-12-36  18049.6  176274  0.133551  239.811  2672.02
3512  208  2025-06-10 21-12-36  18051.2  176287  0.133219  239.812  2672.02
3513  208  2025-06-10 21-12-36  18052.8  176300  0.132888  239.813  2672.02
3514  208  2025-06-10 21-12-36  18054.4  176313  0.132558  239.813  2672.02
3515  208  2025-06-10 21-12-36  18056  176325  0.13223  239.814  2672.02
3516  208  2025-06-10 21-12-36  18057.6  176338  0.131901  239.814  2672.02
3517  208  2025-06-10 21-12-36  18059.2  176351  0.131575  239.815  2672.02
3518  208  2025-06-10 21-12-36  18060.8  176364  0.131248  239.815  2672.02
3519  208  2025-06-10 21-12-36  18062.4  176377  0.130923  239.816  2672.02
3520  208  2025-06-10 21-12-36  18064  176389  0.130598  239.817  2672.02
3521  208  2025-06-10 21-12-36  18065.6  176402  0.130274  239.817  2672.02
3522  208  2025-06-10 21-12-36  18067.2  176415  0.129951  239.818  2672.02
3523  208  2025-06-10 21-12-36  18068.8  176428  0.129629  239.818  2672.02
3524  208  2025-06-10 21-12-36  18070.4  176440  0.129308  239.819  2672.02
3525  208  2025-06-10 21-12-36  18072  176453  0.128988  239.819  2672.02
3526  208  2025-06-10 21-12-36  18073.6  176466  0.128668  239.82  2672.02
3527  208  2025-06-10 21-12-36  18075.2  176479  0.128349  239.821  2672.02
3528  208  2025-06-10 21-12-36  18076.8  176492  0.128031  239.821  2672.02
3529  208  2025-06-10 21-12-36  18078.4  176504  0.127713  239.822  2672.02
3530  208  2025-06-10 21-12-36  18080  176517  0.127396  239.822  2672.02
3531  208  2025-06-10 21-12-36  18081.6  176530  0.12708  239.823  2672.02
3532  208  2025-06-10 21-12-36  18083.2  176543  0.126765  239.823  2672.02
3533  208  2025-06-10 21-12-36  18084.8  176556  0.12645  239.824  2672.02
3534  208  2025-06-10 21-12-36  18086.4  176568  0.126137  239.824  2672.02
3535  208  2025-06-10 21-12-36  18088  176581  0.125823  239.825  2672.02
3536  208  2025-06-10 21-12-36  18089.6  176594  0.125512  239.826  2672.02
3537  208  2025-06-10 21-12-36  18091.2  176607  0.1252  239.826  2672.02
3538  208  2025-06-10 21-12-36  18092.8  176619  0.124891  239.827  2672.02
3539  208  2025-06-10 21-12-36  18094.4  176632  0.124581  239.827  2672.02
3540  208  2025-06-10 21-12-36  18096  176645  0.124273  239.828  2672.02
3541  208  2025-06-10 21-12-36  18097.6  176658  0.123965  239.828  2672.02
3542  208  2025-06-10 21-12-36  18099.2  176671  0.123657  239.829  2672.02
3543  208  2025-06-10 21-12-36  18100.8  176683  0.12335  239.829  2672.02
3544  208  2025-06-10 21-12-36  18102.4  176696  0.123044  239.83  2672.02
3545  208  2025-06-10 21-12-36  18104  176709  0.122739  239.83  2672.02
3546  208  2025-06-10 21-12-36  18105.6  176722  0.122434  239.831  2672.02
3547  208  2025-06-10 21-12-36  18107.2  176734  0.122131  239.831  2672.02
3548  208  2025-06-10 21-12-36  18108.8  176747  0.121829  239.832  2672.02
3549  208  2025-06-10 21-12-36  18110.4  176760  0.121527  239.832  2672.02
3550  208  2025-06-10 21-12-36  18112  176773  0.121226  239.833  2672.02
3551  208  2025-06-10 21-12-36  18113.6  176786  0.120925  239.834  2672.02
3552  208  2025-06-10 21-12-36  18115.2  176798  0.120625  239.834  2672.02
3553  208  2025-06-10 21-12-36  18116.8  176811  0.120325  239.835  2672.02
3554  208  2025-06-10 21-12-36  18118.4  176824  0.120028  239.835  2672.02
3555  208  2025-06-10 21-12-36  18120  176837  0.11973  239.836  2672.02
3556  208  2025-06-10 21-12-36  18121.6  176850  0.119433  239.836  2672.02
3557  208  2025-06-10 21-12-36  18123.2  176862  0.119137  239.837  2672.02
3558  208  2025-06-10 21-12-36  18124.8  176875  0.118843  239.837  2672.02
3559  208  2025-06-10 21-12-36  18126.4  176888  0.118548  239.838  2672.02
3560  208  2025-06-10 21-12-36  18128  176901  0.118254  239.838  2672.02
3561  208  2025-06-10 21-12-36  18129.6  176913  0.117961  239.839  2672.02
3562  208  2025-06-10 21-12-36  18131.2  176926  0.117668  239.839  2672.02
3563  208  2025-06-10 21-12-36  18132.8  176939  0.117377  239.84  2672.02
3564  208  2025-06-10 21-12-36  18134.4  176952  0.117086  239.84  2672.02
3565  208  2025-06-10 21-12-36  18136  176965  0.116797  239.841  2672.02
3566  208  2025-06-10 21-12-36  18137.6  176977  0.116507  239.841  2672.02
3567  208  2025-06-10 21-12-36  18139.2  176990  0.116218  239.842  2672.02
3568  208  2025-06-10 21-12-36  18140.8  177003  0.11593  239.842  2672.02
3569  208  2025-06-10 21-12-36  18142.4  177016  0.115642  239.843  2672.02
3570  208  2025-06-10 21-12-36  18144  177028  0.115356  239.843  2672.02
3571  208  2025-06-10 21-12-36  18145.6  177041  0.115071  239.844  2672.02
3572  208  2025-06-10 21-12-36  18147.2  177054  0.114786  239.844  2672.02
3573  208  2025-06-10 21-12-36  18148.8  177067  0.114502  239.845  2672.02
3574  208  2025-06-10 21-12-36  18150.4  177080  0.114218  239.845  2672.02
3575  208  2025-06-10 21-12-36  18152  177092  0.113935  239.846  2672.02
3576  208  2025-06-10 21-12-36  18153.6  177105  0.113652  239.846  2672.02
3577  208  2025-06-10 21-12-36  18155.2  177118  0.113372  239.847  2672.02
3578  208  2025-06-10 21-12-36  18156.8  177131  0.113091  239.847  2672.02
3579  208  2025-06-10 21-12-36  18158.4  177144  0.11281  239.848  2672.02
3580  208  2025-06-10 21-12-36  18160  177156  0.112531  239.848  2672.02
3581  208  2025-06-10 21-12-36  18161.6  177169  0.112251  239.849  2672.02
3582  208  2025-06-10 21-12-36  18163.2  177182  0.111974  239.849  2672.02
3583  208  2025-06-10 21-12-36  18164.8  177195  0.111696  239.849  2672.02
3584  208  2025-06-10 21-12-36  18166.4  177207  0.111421  239.85  2672.02
3585  208  2025-06-10 21-12-36  18168  177220  0.111145  239.85  2672.02
3586  208  2025-06-10 21-12-36  18169.6  177233  0.110869  239.851  2672.02
3587  208  2025-06-10 21-12-36  18171.2  177246  0.110595  239.851  2672.02
3588  208  2025-06-10 21-12-36  18172.8  177259  0.110321  239.852  2672.02
3589  208  2025-06-10 21-12-36  18174.4  177271  0.110048  239.852  2672.02
3590  208  2025-06-10 21-12-36  18176  177284  0.109776  239.853  2672.02
3591  208  2025-06-10 21-12-36  18177.6  177297  0.109504  239.853  2672.02
3592  208  2025-06-10 21-12-36  18179.2  177310  0.109233  239.854  2672.02
3593  208  2025-06-10 21-12-36  18180.8  177323  0.108962  239.854  2672.02
3594  208  2025-06-10 21-12-36  18182.4  177335  0.108693  239.855  2672.02
3595  208  2025-06-10 21-12-36  18184  177348  0.108424  239.855  2672.02
3596  208  2025-06-10 21-12-36  18185.6  177361  0.108155  239.855  2672.02
3597  208  2025-06-10 21-12-36  18187.2  177374  0.107888  239.856  2672.02
3598  208  2025-06-10 21-12-36  18188.8  177386  0.107621  239.856  2672.02
3599  208  2025-06-10 21-12-36  18190.4  177399  0.107353  239.857  2672.02
3600  208  2025-06-10 21-12-36  18192  177412  0.107088  239.857  2672.02
