SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3069  208  2025-06-14 17-18-36  17342.4  174728  -14248.6  1399  2490.67
3070  208  2025-06-14 17-18-36  17344  174745  -14245.3  1398.91  2485.87
3071  208  2025-06-14 17-18-36  17345.6  174761  -14241.8  1398.83  2481.07
3072  208  2025-06-14 17-18-36  17347.2  174777  -14238.3  1398.74  2476.27
3073  208  2025-06-14 17-18-36  17348.8  174793  -14234.7  1398.65  2471.47
3074  208  2025-06-14 17-18-36  17350.4  174810  -14231  1398.57  2466.67
3075  208  2025-06-14 17-18-36  17352  174826  -14227.2  1398.48  2461.87
3076  208  2025-06-14 17-18-36  17353.6  174842  -14223.3  1398.4  2457.07
3077  208  2025-06-14 17-18-36  17355.2  174858  -14219.4  1398.31  2452.27
3078  208  2025-06-14 17-18-36  17356.8  174874  -14215.4  1398.22  2447.47
3079  208  2025-06-14 17-18-36  17358.4  174891  -14211.2  1398.14  2442.67
3080  208  2025-06-14 17-18-36  17360  174907  -14207  1398.05  2437.87
3081  208  2025-06-14 17-18-36  17361.6  174923  -14202.8  1397.96  2433.07
3082  208  2025-06-14 17-18-36  17363.2  174939  -14198.4  1397.88  2428.27
3083  208  2025-06-14 17-18-36  17364.8  174955  -14194  1397.79  2423.47
3084  208  2025-06-14 17-18-36  17366.4  174971  -14189.5  1397.7  2418.67
3085  208  2025-06-14 17-18-36  17368  174986  -14184.8  1397.62  2413.87
3086  208  2025-06-14 17-18-36  17369.6  175002  -14180.2  1397.53  2409.07
3087  208  2025-06-14 17-18-36  17371.2  175018  -14175.4  1397.45  2404.27
3088  208  2025-06-14 17-18-36  17372.8  175034  -14170.6  1397.36  2399.47
3089  208  2025-06-14 17-18-36  17374.4  175050  -14165.6  1397.27  2394.67
3090  208  2025-06-14 17-18-36  17376  175065  -14160.6  1397.19  2389.87
3091  208  2025-06-14 17-18-36  17377.6  175081  -14155.5  1397.1  2385.07
3092  208  2025-06-14 17-18-36  17379.2  175097  -14150.4  1397.01  2380.27
3093  208  2025-06-14 17-18-36  17380.8  175113  -14145.1  1396.93  2375.47
3094  208  2025-06-14 17-18-36  17382.4  175128  -14139.8  1396.84  2370.67
3095  208  2025-06-14 17-18-36  17384  175144  -14134.4  1396.75  2365.87
3096  208  2025-06-14 17-18-36  17385.6  175159  -14128.9  1396.67  2361.07
3097  208  2025-06-14 17-18-36  17387.2  175175  -14123.4  1396.58  2356.27
3098  208  2025-06-14 17-18-36  17388.8  175190  -14117.8  1396.5  2351.47
3099  208  2025-06-14 17-18-36  17390.4  175206  -14112  1396.41  2346.67
3100  208  2025-06-14 17-18-36  17392  175221  -14106.2  1396.32  2341.87
3101  208  2025-06-14 17-18-36  17393.6  175236  -14100.4  1396.24  2337.07
3102  208  2025-06-14 17-18-36  17395.2  175252  -14094.4  1396.15  2332.27
3103  208  2025-06-14 17-18-36  17396.8  175267  -14088.4  1396.06  2327.47
3104  208  2025-06-14 17-18-36  17398.4  175282  -14082.3  1395.98  2322.67
3105  208  2025-06-14 17-18-36  17400  175297  -14076.1  1395.89  2317.87
3106  208  2025-06-14 17-18-36  17401.6  175312  -14069.9  1395.8  2313.07
3107  208  2025-06-14 17-18-36  17403.2  175327  -14063.5  1395.72  2305.07
3108  208  2025-06-14 17-18-36  17404.8  175342  -14057  1395.63  2297.07
3109  208  2025-06-14 17-18-36  17406.4  175357  -14050.4  1395.55  2289.07
3110  208  2025-06-14 17-18-36  17408  175372  -14043.6  1395.46  2281.07
3111  208  2025-06-14 17-18-36  17409.6  175387  -14036.7  1395.37  2273.07
3112  208  2025-06-14 17-18-36  17411.2  175402  -2829.71  1395.29  2265.07
3113  208  2025-06-14 17-18-36  17412.8  175417  -2822.57  1395.2  2257.07
3114  208  2025-06-14 17-18-36  17414.4  175431  -2815.31  1395.11  2249.07
3115  208  2025-06-14 17-18-36  17416  175446  -2807.92  1395.03  2241.07
3116  208  2025-06-14 17-18-36  17417.6  175460  -2800.42  1394.94  2233.07
3117  208  2025-06-14 17-18-36  17419.2  175475  -2792.79  1394.86  2225.07
3118  208  2025-06-14 17-18-36  17420.8  175489  -2785.04  1394.77  2217.07
3119  208  2025-06-14 17-18-36  17422.4  175503  -2777.17  1394.68  2209.07
3120  208  2025-06-14 17-18-36  17424  175517  -2769.18  1394.6  2201.07
3121  208  2025-06-14 17-18-36  17425.6  175531  -2761.07  1394.51  2193.07
3122  208  2025-06-14 17-18-36  17427.2  175545  -2752.84  1394.42  2185.07
3123  208  2025-06-14 17-18-36  17428.8  175559  -2744.5  1394.34  2177.07
3124  208  2025-06-14 17-18-36  17430.4  175573  -2736.03  1394.25  2169.07
3125  208  2025-06-14 17-18-36  17432  175587  -2727.46  1394.16  2161.07
3126  208  2025-06-14 17-18-36  17433.6  175601  -2718.77  1394.08  2153.07
3127  208  2025-06-14 17-18-36  17435.2  175614  -2709.96  1393.99  2145.07
3128  208  2025-06-14 17-18-36  17436.8  175628  -2701.04  1393.91  2137.07
3129  208  2025-06-14 17-18-36  17438.4  175641  -2692  1393.82  2129.07
3130  208  2025-06-14 17-18-36  17440  175654  -2682.86  1393.73  2121.07
3131  208  2025-06-14 17-18-36  17441.6  175668  -2673.6  1393.65  2113.07
3132  208  2025-06-14 17-18-36  17443.2  175681  -2664.24  1393.56  2105.07
3133  208  2025-06-14 17-18-36  17444.8  175694  -2654.76  1393.47  2097.07
3134  208  2025-06-14 17-18-36  17446.4  175707  -2645.18  1393.39  2089.07
3135  208  2025-06-14 17-18-36  17448  175720  -2635.48  1393.3  2081.07
3136  208  2025-06-14 17-18-36  17449.6  175733  -2625.68  1393.21  2073.07
3137  208  2025-06-14 17-18-36  17451.2  175745  -2615.78  1393.13  2065.07
3138  208  2025-06-14 17-18-36  17452.8  175758  -2605.77  1393.04  2057.07
3139  208  2025-06-14 17-18-36  17454.4  175770  -2595.65  1392.96  2049.07
3140  208  2025-06-14 17-18-36  17456  175783  -2585.44  1392.87  2041.07
3141  208  2025-06-14 17-18-36  17457.6  175795  -2575.12  1392.78  2033.07
3142  208  2025-06-14 17-18-36  17459.2  175807  -2564.69  1392.7  2025.07
3143  208  2025-06-14 17-18-36  17460.8  175820  -2554.17  1392.61  2017.07
3144  208  2025-06-14 17-18-36  17462.4  175832  -2543.55  1392.52  2009.07
3145  208  2025-06-14 17-18-36  17464  175844  -2532.83  1392.44  2001.07
3146  208  2025-06-14 17-18-36  17465.6  175855  -2522.01  1392.35  1993.07
3147  208  2025-06-14 17-18-36  17467.2  175867  -2511.09  1392.27  1985.07
3148  208  2025-06-14 17-18-36  17468.8  175879  -2500.08  1392.18  1977.07
3149  208  2025-06-14 17-18-36  17470.4  175890  -2488.97  1392.09  1969.07
3150  208  2025-06-14 17-18-36  17472  175902  -2477.77  1392.01  1961.07
3151  208  2025-06-14 17-18-36  17473.6  175913  -2466.47  271.92  1953.07
3152  208  2025-06-14 17-18-36  17475.2  175924  -2455.09  271.834  1945.07
3153  208  2025-06-14 17-18-36  17476.8  175935  -2443.61  271.747  1937.07
3154  208  2025-06-14 17-18-36  17478.4  175946  -2432.04  271.661  1929.07
3155  208  2025-06-14 17-18-36  17480  175957  -2420.38  271.575  1921.07
3156  208  2025-06-14 17-18-36  17481.6  175968  -2408.64  271.488  1913.07
3157  208  2025-06-14 17-18-36  17483.2  175979  -2396.8  271.402  1905.07
3158  208  2025-06-14 17-18-36  17484.8  175989  -2384.88  271.316  1897.07
3159  208  2025-06-14 17-18-36  17486.4  176000  -2372.88  271.229  1889.07
3160  208  2025-06-14 17-18-36  17488  176010  -2360.79  271.143  1881.07
3161  208  2025-06-14 17-18-36  17489.6  176020  -2348.57  271.201  1869.87
3162  208  2025-06-14 17-18-36  17491.2  176030  -2336.22  271.258  1858.67
3163  208  2025-06-14 17-18-36  17492.8  176040  -2323.75  271.316  1847.47
3164  208  2025-06-14 17-18-36  17494.4  176050  -2311.15  271.373  1836.27
3165  208  2025-06-14 17-18-36  17496  176060  -2298.44  271.287  1825.07
3166  208  2025-06-14 17-18-36  17497.6  176069  -2285.62  271.201  1813.87
3167  208  2025-06-14 17-18-36  17499.2  176078  -2272.69  271.114  1802.67
3168  208  2025-06-14 17-18-36  17500.8  176087  -2259.66  271.028  1791.47
3169  208  2025-06-14 17-18-36  17502.4  176096  -2246.53  270.941  1780.27
3170  208  2025-06-14 17-18-36  17504  176105  -2233.29  270.855  1769.07
3171  208  2025-06-14 17-18-36  17505.6  176114  -2219.95  270.769  1757.87
3172  208  2025-06-14 17-18-36  17507.2  176122  -2206.52  270.682  1746.67
3173  208  2025-06-14 17-18-36  17508.8  176131  -2192.99  270.596  1735.47
3174  208  2025-06-14 17-18-36  17510.4  176139  -2179.37  270.51  1724.27
3175  208  2025-06-14 17-18-36  17512  176147  -2165.66  270.423  1713.07
3176  208  2025-06-14 17-18-36  17513.6  176154  -2151.87  270.337  1701.87
3177  208  2025-06-14 17-18-36  17515.2  176162  -2137.98  270.251  1690.67
3178  208  2025-06-14 17-18-36  17516.8  176169  -2124.01  270.164  1679.47
3179  208  2025-06-14 17-18-36  17518.4  176177  -2109.96  270.078  1668.27
3180  208  2025-06-14 17-18-36  17520  176184  -2095.83  269.992  1657.07
3181  208  2025-06-14 17-18-36  17521.6  176191  -2081.62  270.049  1647.47
3182  208  2025-06-14 17-18-36  17523.2  176197  -2067.33  270.107  1637.87
3183  208  2025-06-14 17-18-36  17524.8  176204  -2052.97  270.164  1628.27
3184  208  2025-06-14 17-18-36  17526.4  176210  -2038.54  270.222  1618.67
3185  208  2025-06-14 17-18-36  17528  176217  -2024.03  270.28  1609.07
3186  208  2025-06-14 17-18-36  17529.6  176223  -2009.45  270.337  1599.47
3187  208  2025-06-14 17-18-36  17531.2  176229  -1994.82  270.395  1593.07
3188  208  2025-06-14 17-18-36  17532.8  176235  -1980.15  270.452  1586.67
3189  208  2025-06-14 17-18-36  17534.4  176241  -1965.43  270.51  1580.27
3190  208  2025-06-14 17-18-36  17536  176247  -1950.66  270.567  1573.87
3191  208  2025-06-14 17-18-36  17537.6  176252  -1935.85  270.625  1567.47
3192  208  2025-06-14 17-18-36  17539.2  176258  -1920.99  270.682  1561.07
3193  208  2025-06-14 17-18-36  17540.8  176263  -1906.09  270.74  1554.67
3194  208  2025-06-14 17-18-36  17542.4  176269  -1891.15  270.798  1548.27
3195  208  2025-06-14 17-18-36  17544  176274  -1876.16  270.855  1541.87
3196  208  2025-06-14 17-18-36  17545.6  176279  -1861.13  270.913  1535.47
3197  208  2025-06-14 17-18-36  17547.2  176284  -1846.06  270.97  1529.07
3198  208  2025-06-14 17-18-36  17548.8  176289  -1830.95  271.028  1522.67
3199  208  2025-06-14 17-18-36  17550.4  176294  -1815.8  271.085  1516.27
3200  208  2025-06-14 17-18-36  17552  176299  -1800.66  270.999  1516.3
3201  208  2025-06-14 17-18-36  17553.6  176304  -1785.51  271.057  1516.37
3202  208  2025-06-14 17-18-36  17555.2  176309  -1770.36  271.114  1516.46
3203  208  2025-06-14 17-18-36  17556.8  176313  -1755.21  271.172  1516.59
3204  208  2025-06-14 17-18-36  17558.4  176318  -1740.05  271.229  1516.75
3205  208  2025-06-14 17-18-36  17560  176323  -1724.88  271.287  1516.94
3206  208  2025-06-14 17-18-36  17561.6  176328  -1709.71  271.344  1517.17
3207  208  2025-06-14 17-18-36  17563.2  176333  -1694.55  271.402  1520.65
3208  208  2025-06-14 17-18-36  17564.8  176338  -1679.41  271.46  1524.21
3209  208  2025-06-14 17-18-36  17566.4  176343  -1664.28  271.517  1527.82
3210  208  2025-06-14 17-18-36  17568  176348  -1649.17  271.575  1531.5
3211  208  2025-06-14 17-18-36  17569.6  176353  -1634.07  271.632  1535.25
3212  208  2025-06-14 17-18-36  17571.2  176359  -1618.99  271.69  1539.05
3213  208  2025-06-14 17-18-36  17572.8  176364  -1603.93  271.747  1542.93
3214  208  2025-06-14 17-18-36  17574.4  176369  -1588.88  271.805  1546.86
3215  208  2025-06-14 17-18-36  17576  176375  -1573.85  271.862  1550.86
3216  208  2025-06-14 17-18-36  17577.6  176380  -1558.84  271.92  1554.93
3217  208  2025-06-14 17-18-36  17579.2  176386  -1543.85  271.978  1559.05
3218  208  2025-06-14 17-18-36  17580.8  176392  -1528.88  1392.04  1563.25
3219  208  2025-06-14 17-18-36  17582.4  176397  -1513.93  1392.09  1567.5
3220  208  2025-06-14 17-18-36  17584  176403  -1499  1392.15  1571.82
3221  208  2025-06-14 17-18-36  17585.6  176409  -1484.1  1392.21  1576.21
3222  208  2025-06-14 17-18-36  17587.2  176415  -1469.22  1392.27  1580.65
3223  208  2025-06-14 17-18-36  17588.8  176421  -1454.36  1392.32  1585.17
3224  208  2025-06-14 17-18-36  17590.4  176427  -1439.53  1392.38  1589.74
3225  208  2025-06-14 17-18-36  17592  176433  -1424.72  1392.44  1594.38
3226  208  2025-06-14 17-18-36  17593.6  176439  -1409.94  1392.5  1599.09
3227  208  2025-06-14 17-18-36  17595.2  176446  -1395.19  1392.55  1603.85
3228  208  2025-06-14 17-18-36  17596.8  176452  -260.463  1392.61  1608.69
3229  208  2025-06-14 17-18-36  17598.4  176459  -245.769  1392.67  1613.58
3230  208  2025-06-14 17-18-36  17600  176465  -231.104  1392.73  1618.54
3231  208  2025-06-14 17-18-36  17601.6  176472  -216.47  1392.78  1623.57
3232  208  2025-06-14 17-18-36  17603.2  176479  -201.868  1392.84  1628.65
3233  208  2025-06-14 17-18-36  17604.8  176486  -187.299  1392.9  1633.81
3234  208  2025-06-14 17-18-36  17606.4  176492  -172.789  1392.96  1642.25
3235  208  2025-06-14 17-18-36  17608  176500  -158.338  1393.01  1650.8
3236  208  2025-06-14 17-18-36  17609.6  176507  -143.951  1393.07  1659.44
3237  208  2025-06-14 17-18-36  17611.2  176514  -129.627  1393.13  1668.17
3238  208  2025-06-14 17-18-36  17612.8  176522  -3.37082  1393.19  1677.01
3239  208  2025-06-14 17-18-36  17614.4  176529  10.8169  1393.24  1685.93
3240  208  2025-06-14 17-18-36  17616  176537  136.933  1393.3  1694.96
3241  208  2025-06-14 17-18-36  17617.6  176545  150.977  1393.36  1704.08
3242  208  2025-06-14 17-18-36  17619.2  176553  164.944  1393.42  1713.29
3243  208  2025-06-14 17-18-36  17620.8  176561  178.834  1393.47  1722.61
3244  208  2025-06-14 17-18-36  17622.4  176570  192.644  1393.53  1732.01
3245  208  2025-06-14 17-18-36  17624  176578  206.37  1393.59  1741.52
3246  208  2025-06-14 17-18-36  17625.6  176587  220.012  1393.65  1751.12
3247  208  2025-06-14 17-18-36  17627.2  176596  233.566  1393.7  1760.81
3248  208  2025-06-14 17-18-36  17628.8  176605  247.029  1393.76  1770.61
3249  208  2025-06-14 17-18-36  17630.4  176614  260.4  1393.82  1780.49
3250  208  2025-06-14 17-18-36  17632  176623  1393.68  1393.88  1790.48
3251  208  2025-06-14 17-18-36  17633.6  176633  1406.89  1393.93  1797.33
3252  208  2025-06-14 17-18-36  17635.2  176642  1420.03  1393.99  1804.24
3253  208  2025-06-14 17-18-36  17636.8  176652  1433.07  1394.05  1814.45
3254  208  2025-06-14 17-18-36  17638.4  176661  1446.05  1394.11  1821.52
3255  208  2025-06-14 17-18-36  17640  176671  1458.95  1394.16  1828.65
3256  208  2025-06-14 17-18-36  17641.6  176681  1471.78  1394.22  1835.85
3257  208  2025-06-14 17-18-36  17643.2  176691  1484.53  1394.28  1843.12
3258  208  2025-06-14 17-18-36  17644.8  176701  1497.21  1394.34  1850.45
3259  208  2025-06-14 17-18-36  17646.4  176712  1509.81  1394.39  1857.84
3260  208  2025-06-14 17-18-36  17648  176722  1522.33  1394.45  1865.29
3261  208  2025-06-14 17-18-36  17649.6  176732  1534.77  1394.51  1872.81
3262  208  2025-06-14 17-18-36  17651.2  176743  1547.12  1394.57  1880.4
3263  208  2025-06-14 17-18-36  17652.8  176754  1559.4  1394.63  1888.05
3264  208  2025-06-14 17-18-36  17654.4  176764  1571.58  1394.68  1895.76
3265  208  2025-06-14 17-18-36  17656  176775  1583.68  1394.74  1903.53
3266  208  2025-06-14 17-18-36  17657.6  176786  1595.69  1394.8  1911.37
3267  208  2025-06-14 17-18-36  17659.2  176797  1607.61  1394.86  1919.28
3268  208  2025-06-14 17-18-36  17660.8  176809  1619.44  1394.91  1927.25
3269  208  2025-06-14 17-18-36  17662.4  176820  1631.17  1394.97  1935.28
3270  208  2025-06-14 17-18-36  17664  176831  1642.81  1395.03  1943.37
3271  208  2025-06-14 17-18-36  17665.6  176843  1654.35  1395.09  1951.53
3272  208  2025-06-14 17-18-36  17667.2  176854  1665.78  1395.14  1959.76
3273  208  2025-06-14 17-18-36  17668.8  176866  1677.12  1395.2  1968.05
3274  208  2025-06-14 17-18-36  17670.4  176878  1688.35  1395.26  1976.4
3275  208  2025-06-14 17-18-36  17672  176890  1699.48  1395.32  1984.81
3276  208  2025-06-14 17-18-36  17673.6  176902  1710.5  1395.37  1993.29
3277  208  2025-06-14 17-18-36  17675.2  176914  1721.41  1395.43  2001.84
3278  208  2025-06-14 17-18-36  17676.8  176926  1732.21  1395.49  2010.45
3279  208  2025-06-14 17-18-36  17678.4  176939  1742.9  1395.55  2019.12
3280  208  2025-06-14 17-18-36  17680  176951  1753.47  1395.6  2027.85
3281  208  2025-06-14 17-18-36  17681.6  176964  1763.93  1395.66  2036.65
3282  208  2025-06-14 17-18-36  17683.2  176977  1774.27  1395.72  2045.52
3283  208  2025-06-14 17-18-36  17684.8  176989  1784.48  1395.78  2054.45
3284  208  2025-06-14 17-18-36  17686.4  177002  1794.58  1395.83  2063.44
3285  208  2025-06-14 17-18-36  17688  177015  1804.55  1395.89  2072.49
3286  208  2025-06-14 17-18-36  17689.6  177028  1814.39  1395.95  2081.61
3287  208  2025-06-14 17-18-36  17691.2  177042  1824.11  1396.01  2090.8
3288  208  2025-06-14 17-18-36  17692.8  177055  1833.69  1396.06  2100.05
3289  208  2025-06-14 17-18-36  17694.4  177068  1843.14  1396.12  2109.36
3290  208  2025-06-14 17-18-36  17696  177082  1852.46  1396.18  2118.73
3291  208  2025-06-14 17-18-36  17697.6  177096  1861.64  1396.24  2128.17
3292  208  2025-06-14 17-18-36  17699.2  177109  1870.69  1396.29  2137.68
3293  208  2025-06-14 17-18-36  17700.8  177123  1879.59  1396.35  2147.25
3294  208  2025-06-14 17-18-36  17702.4  177137  1888.35  1396.41  2156.85
3295  208  2025-06-14 17-18-36  17704  177151  1896.97  1396.47  2166.45
3296  208  2025-06-14 17-18-36  17705.6  177165  1905.44  1396.52  2176.05
3297  208  2025-06-14 17-18-36  17707.2  177179  1913.77  1396.58  2185.65
3298  208  2025-06-14 17-18-36  17708.8  177194  1921.95  1396.64  2195.25
3299  208  2025-06-14 17-18-36  17710.4  177208  1929.98  1396.7  2204.85
3300  208  2025-06-14 17-18-36  17712  177222  1937.87  1396.75  2214.45
3301  208  2025-06-14 17-18-36  17713.6  177237  1945.6  1396.81  2224.05
3302  208  2025-06-14 17-18-36  17715.2  177252  1953.19  1396.87  2233.65
3303  208  2025-06-14 17-18-36  17716.8  177266  1960.63  1396.93  2243.25
3304  208  2025-06-14 17-18-36  17718.4  177281  1967.91  1396.98  2252.85
3305  208  2025-06-14 17-18-36  17720  177296  1975.04  1397.04  2262.45
3306  208  2025-06-14 17-18-36  17721.6  177311  1982.02  1397.1  2272.05
3307  208  2025-06-14 17-18-36  17723.2  177326  1988.84  1397.16  2281.65
3308  208  2025-06-14 17-18-36  17724.8  177341  1995.51  1397.22  2291.25
3309  208  2025-06-14 17-18-36  17726.4  177356  2002.02  1397.27  2300.85
3310  208  2025-06-14 17-18-36  17728  177372  2008.37  1397.33  2310.45
3311  208  2025-06-14 17-18-36  17729.6  177387  2014.56  1397.39  2320.05
3312  208  2025-06-14 17-18-36  17731.2  177402  2020.6  1397.45  2329.65
3313  208  2025-06-14 17-18-36  17732.8  177418  2026.48  1397.5  2339.25
3314  208  2025-06-14 17-18-36  17734.4  177433  2032.19  1397.56  2348.85
3315  208  2025-06-14 17-18-36  17736  177449  2037.75  1397.62  2358.45
3316  208  2025-06-14 17-18-36  17737.6  177465  2043.14  1397.68  2368.05
3317  208  2025-06-14 17-18-36  17739.2  177480  2048.37  1397.73  2377.65
3318  208  2025-06-14 17-18-36  17740.8  177496  2053.44  1397.79  2387.25
3319  208  2025-06-14 17-18-36  17742.4  177512  2058.34  1397.85  2396.85
3320  208  2025-06-14 17-18-36  17744  177528  2063.08  1397.91  2406.45
3321  208  2025-06-14 17-18-36  17745.6  177544  2067.65  1397.96  2416.05
3322  208  2025-06-14 17-18-36  17747.2  177560  2072.06  1398.02  2425.65
3323  208  2025-06-14 17-18-36  17748.8  177576  2076.3  1398.08  2435.24
3324  208  2025-06-14 17-18-36  17750.4  177592  2080.38  1398.14  2444.84
3325  208  2025-06-14 17-18-36  17752  177608  2084.29  1398.19  2454.44
3326  208  2025-06-14 17-18-36  17753.6  177624  2088.02  1398.25  2464.04
3327  208  2025-06-14 17-18-36  17755.2  177641  2091.6  1398.31  2473.64
3328  208  2025-06-14 17-18-36  17756.8  177657  2095  1398.37  2483.24
3329  208  2025-06-14 17-18-36  17758.4  177673  2098.23  1398.42  2492.84
3330  208  2025-06-14 17-18-36  17760  177690  2101.29  1398.48  2502.44
3331  208  2025-06-14 17-18-36  17761.6  177706  2104.18  1398.54  2512.04
3332  208  2025-06-14 17-18-36  17763.2  177722  2106.9  1398.6  2521.64
3333  208  2025-06-14 17-18-36  17764.8  177739  2109.45  1398.65  2531.24
3334  208  2025-06-14 17-18-36  17766.4  177755  2111.83  1398.71  2540.84
3335  208  2025-06-14 17-18-36  17768  177772  2114.03  1398.77  2550.44
3336  208  2025-06-14 17-18-36  17769.6  177788  2116.06  1398.83  2560.04
3337  208  2025-06-14 17-18-36  17771.2  177805  2117.92  1398.88  2569.64
3338  208  2025-06-14 17-18-36  17772.8  177822  2119.61  1398.94  2579.24
3339  208  2025-06-14 17-18-36  17774.4  177838  2121.12  1399  2588.84
3340  208  2025-06-14 17-18-36  17776  177855  2122.46  1399.06  2598.44
3341  208  2025-06-14 17-18-36  17777.6  177872  2123.63  1399.11  2608.04
3342  208  2025-06-14 17-18-36  17779.2  177888  2124.62  1399.17  2617.64
3343  208  2025-06-14 17-18-36  17780.8  177905  2125.43  1399.23  2627.24
3344  208  2025-06-14 17-18-36  17782.4  177922  2126.07  1399.29  2636.84
3345  208  2025-06-14 17-18-36  17784  177938  2126.54  1399.34  2646.44
3346  208  2025-06-14 17-18-36  17785.6  177955  2126.83  1399.4  2656.04
3347  208  2025-06-14 17-18-36  17787.2  177972  2126.95  1399.46  2665.64
3348  208  2025-06-14 17-18-36  17788.8  177989  2126.89  1399.52  2675.24
3349  208  2025-06-14 17-18-36  17790.4  178005  2126.65  1399.57  2684.84
3350  208  2025-06-14 17-18-36  17792  178022  2126.24  1399.63  2694.44
3351  208  2025-06-14 17-18-36  17793.6  178039  2125.66  1399.69  2704.04
3352  208  2025-06-14 17-18-36  17795.2  178056  2124.9  1399.75  2713.64
3353  208  2025-06-14 17-18-36  17796.8  178072  2123.96  1399.81  2723.24
3354  208  2025-06-14 17-18-36  17798.4  178089  2122.85  1399.86  2732.84
3355  208  2025-06-14 17-18-36  17800  178106  2121.56  1399.92  2742.44
3356  208  2025-06-14 17-18-36  17801.6  178123  2120.09  1399.98  2752.04
3357  208  2025-06-14 17-18-36  17803.2  178139  2118.45  1400.04  2761.64
3358  208  2025-06-14 17-18-36  17804.8  178156  2116.63  1400.09  2771.24
3359  208  2025-06-14 17-18-36  17806.4  178173  2114.64  1400.15  2780.84
3360  208  2025-06-14 17-18-36  17808  178190  2112.48  1400.21  2790.44
3361  208  2025-06-14 17-18-36  17809.6  178206  2110.13  1400.27  2800.04
3362  208  2025-06-14 17-18-36  17811.2  178223  2107.62  1400.32  2809.64
3363  208  2025-06-14 17-18-36  17812.8  178239  2104.92  1400.38  2819.24
3364  208  2025-06-14 17-18-36  17814.4  178256  2102.05  1400.44  2828.84
3365  208  2025-06-14 17-18-36  17816  178273  2099.01  1400.5  14038.4
3366  208  2025-06-14 17-18-36  17817.6  178289  2095.79  1400.55  14048
3367  208  2025-06-14 17-18-36  17819.2  178306  2092.4  1400.61  14057.6
3368  208  2025-06-14 17-18-36  17820.8  178322  2088.84  1400.67  14067.2
3369  208  2025-06-14 17-18-36  17822.4  178339  2085.1  1400.73  14076.8
3370  208  2025-06-14 17-18-36  17824  178355  2081.19  1400.78  14086.4
3371  208  2025-06-14 17-18-36  17825.6  178371  2077.1  1400.84  14096
3372  208  2025-06-14 17-18-36  17827.2  178388  2072.84  1400.9  14105.6
3373  208  2025-06-14 17-18-36  17828.8  178404  2068.41  1400.96  14115.2
3374  208  2025-06-14 17-18-36  17830.4  178420  2063.81  1401.01  14124.8
3375  208  2025-06-14 17-18-36  17832  178437  2059.04  1401.07  14134.4
3376  208  2025-06-14 17-18-36  17833.6  178453  2054.09  1401.13  14144
3377  208  2025-06-14 17-18-36  17835.2  178469  2048.97  1401.19  14153.6
3378  208  2025-06-14 17-18-36  17836.8  178485  2043.69  1401.24  14163.2
3379  208  2025-06-14 17-18-36  17838.4  178501  2038.23  1401.3  14172.8
3380  208  2025-06-14 17-18-36  17840  178517  2032.6  1401.36  14182.4
3381  208  2025-06-14 17-18-36  17841.6  178533  2026.81  1401.42  14192
3382  208  2025-06-14 17-18-36  17843.2  178549  2020.85  1401.47  14201.6
3383  208  2025-06-14 17-18-36  17844.8  178564  2014.77  1400.99  14209
3384  208  2025-06-14 17-18-36  17846.4  178580  2008.59  1400.51  14216.2
3385  208  2025-06-14 17-18-36  17848  178596  2002.31  1400.02  14223.1
3386  208  2025-06-14 17-18-36  17849.6  178611  1995.94  1399.53  14229.9
3387  208  2025-06-14 17-18-36  17851.2  178627  1989.47  1399.04  14236.5
3388  208  2025-06-14 17-18-36  17852.8  178642  1982.91  1398.55  14242.9
3389  208  2025-06-14 17-18-36  17854.4  178657  1976.27  1398.06  14249.2
3390  208  2025-06-14 17-18-36  17856  178672  1969.55  1397.56  14255.2
3391  208  2025-06-14 17-18-36  17857.6  178687  1962.75  1397.07  14261.1
3392  208  2025-06-14 17-18-36  17859.2  178702  1955.8  1397.13  14270.7
3393  208  2025-06-14 17-18-36  17860.8  178717  1948.68  1397.18  14280.3
3394  208  2025-06-14 17-18-36  17862.4  178732  1941.41  1397.24  14289.9
3395  208  2025-06-14 17-18-36  17864  178747  1933.98  1397.3  14299.5
3396  208  2025-06-14 17-18-36  17865.6  178761  1926.39  1397.36  14309.1
3397  208  2025-06-14 17-18-36  17867.2  178776  1918.64  1397.41  14318.7
3398  208  2025-06-14 17-18-36  17868.8  178791  1910.74  1397.47  14328.3
3399  208  2025-06-14 17-18-36  17870.4  178805  1902.69  1397.53  14337.9
3400  208  2025-06-14 17-18-36  17872  178819  1894.48  1397.59  14347.5
3401  208  2025-06-14 17-18-36  17873.6  178834  1886.12  1397.64  14357.1
3402  208  2025-06-14 17-18-36  17875.2  178848  1877.6  1397.7  14366.7
3403  208  2025-06-14 17-18-36  17876.8  178862  1868.94  1397.76  14376.3
3404  208  2025-06-14 17-18-36  17878.4  178876  1860.12  1397.82  14385.9
3405  208  2025-06-14 17-18-36  17880  178890  1851.21  1397.87  14392.3
3406  208  2025-06-14 17-18-36  17881.6  178904  1842.19  1397.93  14398.7
3407  208  2025-06-14 17-18-36  17883.2  178918  1833.07  1397.99  14405.1
3408  208  2025-06-14 17-18-36  17884.8  178932  1823.85  1398.05  14411.5
3409  208  2025-06-14 17-18-36  17886.4  178946  1814.54  1398.1  14417.9
3410  208  2025-06-14 17-18-36  17888  178959  1805.12  1398.16  14424.3
