SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3836  144  2025-06-11 21-04-24  18569.6  174786  -15627  240.527  2700.94
3837  144  2025-06-11 21-04-24  18571.2  174798  -15627.4  240.527  2700.91
3838  144  2025-06-11 21-04-24  18572.8  174811  -15627.8  240.526  2700.88
3839  144  2025-06-11 21-04-24  18574.4  174824  -15628.2  240.525  2700.85
3840  144  2025-06-11 21-04-24  18576  174837  -15628.6  240.525  2700.82
3841  144  2025-06-11 21-04-24  18577.6  174850  -15629  240.524  2700.79
3842  144  2025-06-11 21-04-24  18579.2  174863  -15629.4  240.524  2700.77
3843  144  2025-06-11 21-04-24  18580.8  174875  -15629.8  240.523  2700.74
3844  144  2025-06-11 21-04-24  18582.4  174888  -15630.2  240.522  2700.71
3845  144  2025-06-11 21-04-24  18584  174901  -15630.6  240.522  2700.68
3846  144  2025-06-11 21-04-24  18585.6  174914  -15631  240.521  2700.65
3847  144  2025-06-11 21-04-24  18587.2  174927  -15631.4  240.52  2700.62
3848  144  2025-06-11 21-04-24  18588.8  174940  -15631.8  240.52  2700.6
3849  144  2025-06-11 21-04-24  18590.4  174953  -15632.2  240.519  2700.57
3850  144  2025-06-11 21-04-24  18592  174965  -15632.6  240.519  2700.54
3851  144  2025-06-11 21-04-24  18593.6  174978  -15633  240.518  2700.51
3852  144  2025-06-11 21-04-24  18595.2  174991  -15633.4  240.517  2700.48
3853  144  2025-06-11 21-04-24  18596.8  175004  -15633.8  240.517  2700.45
3854  144  2025-06-11 21-04-24  18598.4  175017  -15634.2  240.516  2700.43
3855  144  2025-06-11 21-04-24  18600  175030  -15634.6  240.515  2700.4
3856  144  2025-06-11 21-04-24  18601.6  175042  -15635  240.515  2700.37
3857  144  2025-06-11 21-04-24  18603.2  175055  -15635.4  240.514  2700.34
3858  144  2025-06-11 21-04-24  18604.8  175068  -15635.8  240.514  2700.31
3859  144  2025-06-11 21-04-24  18606.4  175081  -15636.2  240.513  2700.29
3860  144  2025-06-11 21-04-24  18608  175094  -15636.6  240.512  2700.26
3861  144  2025-06-11 21-04-24  18609.6  175107  -15637  240.512  2700.23
3862  144  2025-06-11 21-04-24  18611.2  175120  -15637.4  240.511  2700.2
3863  144  2025-06-11 21-04-24  18612.8  175132  -15637.8  240.511  2700.17
3864  144  2025-06-11 21-04-24  18614.4  175145  -15638.1  240.51  2700.15
3865  144  2025-06-11 21-04-24  18616  175158  -15638.5  240.509  2700.12
3866  144  2025-06-11 21-04-24  18617.6  175171  -15638.9  240.509  2700.09
3867  144  2025-06-11 21-04-24  18619.2  175184  -15639.3  240.508  2700.06
3868  144  2025-06-11 21-04-24  18620.8  175197  -15639.7  240.508  2700.03
3869  144  2025-06-11 21-04-24  18622.4  175209  -15640.1  240.507  2700.01
3870  144  2025-06-11 21-04-24  18624  175222  -15640.5  240.506  2699.98
3871  144  2025-06-11 21-04-24  18625.6  175235  -15640.9  240.506  2699.95
3872  144  2025-06-11 21-04-24  18627.2  175248  -15641.3  240.505  2699.92
3873  144  2025-06-11 21-04-24  18628.8  175261  -15641.7  240.505  2699.9
3874  144  2025-06-11 21-04-24  18630.4  175274  -15642.1  240.504  2699.87
3875  144  2025-06-11 21-04-24  18632  175287  -15642.5  240.503  2699.84
3876  144  2025-06-11 21-04-24  18633.6  175299  -15642.9  240.503  2699.81
3877  144  2025-06-11 21-04-24  18635.2  175312  -15643.2  240.502  2699.79
3878  144  2025-06-11 21-04-24  18636.8  175325  -15643.6  240.502  2699.76
3879  144  2025-06-11 21-04-24  18638.4  175338  -15644  240.501  2699.73
3880  144  2025-06-11 21-04-24  18640  175351  -15644.4  240.5  2699.7
3881  144  2025-06-11 21-04-24  18641.6  175364  -15644.8  240.5  2699.68
3882  144  2025-06-11 21-04-24  18643.2  175376  -15645.2  240.499  2699.65
3883  144  2025-06-11 21-04-24  18644.8  175389  -15645.6  240.499  2699.62
3884  144  2025-06-11 21-04-24  18646.4  175402  -15646  240.498  2699.59
3885  144  2025-06-11 21-04-24  18648  175415  -15646.3  240.497  2699.57
3886  144  2025-06-11 21-04-24  18649.6  175428  -15646.7  240.497  2699.54
3887  144  2025-06-11 21-04-24  18651.2  175441  -15647.1  240.496  2699.51
3888  144  2025-06-11 21-04-24  18652.8  175454  -15647.5  240.496  2699.48
3889  144  2025-06-11 21-04-24  18654.4  175466  -15647.9  240.495  2699.46
3890  144  2025-06-11 21-04-24  18656  175479  -15648.3  240.494  2699.43
3891  144  2025-06-11 21-04-24  18657.6  175492  -15648.7  240.494  2699.4
3892  144  2025-06-11 21-04-24  18659.2  175505  -15649  240.493  2699.38
3893  144  2025-06-11 21-04-24  18660.8  175518  -15649.4  240.493  2699.35
3894  144  2025-06-11 21-04-24  18662.4  175531  -15649.8  240.492  2699.32
3895  144  2025-06-11 21-04-24  18664  175543  -15650.2  240.492  2699.29
3896  144  2025-06-11 21-04-24  18665.6  175556  -15650.6  240.491  2699.27
3897  144  2025-06-11 21-04-24  18667.2  175569  -15650.9  240.49  2699.24
3898  144  2025-06-11 21-04-24  18668.8  175582  -15651.3  240.49  2699.21
3899  144  2025-06-11 21-04-24  18670.4  175595  -15651.7  240.489  2699.19
3900  144  2025-06-11 21-04-24  18672  175608  -15652.1  240.489  2699.16
3901  144  2025-06-11 21-04-24  18673.6  175620  -15652.5  240.488  2699.13
3902  144  2025-06-11 21-04-24  18675.2  175633  -15652.9  240.487  2699.11
3903  144  2025-06-11 21-04-24  18676.8  175646  -15653.2  240.487  2699.08
3904  144  2025-06-11 21-04-24  18678.4  175659  -15653.6  240.486  2699.05
3905  144  2025-06-11 21-04-24  18680  175672  -15654  240.486  2699.03
3906  144  2025-06-11 21-04-24  18681.6  175685  -15654.4  240.485  2699
3907  144  2025-06-11 21-04-24  18683.2  175698  -15654.7  240.485  2698.97
3908  144  2025-06-11 21-04-24  18684.8  175710  -15655.1  240.484  2698.95
3909  144  2025-06-11 21-04-24  18686.4  175723  -15655.5  240.483  2698.92
3910  144  2025-06-11 21-04-24  18688  175736  -15655.9  240.483  2698.89
3911  144  2025-06-11 21-04-24  18689.6  175749  -15656.3  240.482  2698.87
3912  144  2025-06-11 21-04-24  18691.2  175762  -15656.6  240.482  2698.84
3913  144  2025-06-11 21-04-24  18692.8  175775  -15657  240.481  2698.81
3914  144  2025-06-11 21-04-24  18694.4  175787  -15657.4  240.481  2698.79
3915  144  2025-06-11 21-04-24  18696  175800  -15657.8  240.48  2698.76
3916  144  2025-06-11 21-04-24  18697.6  175813  -15658.1  240.479  2698.73
3917  144  2025-06-11 21-04-24  18699.2  175826  -15658.5  240.479  2698.71
3918  144  2025-06-11 21-04-24  18700.8  175839  -15658.9  240.478  2698.68
3919  144  2025-06-11 21-04-24  18702.4  175852  -15659.3  240.478  2698.65
3920  144  2025-06-11 21-04-24  18704  175864  -15659.6  240.477  2698.63
3921  144  2025-06-11 21-04-24  18705.6  175877  -15660  240.477  2698.6
3922  144  2025-06-11 21-04-24  18707.2  175890  -15660.4  240.476  2698.57
3923  144  2025-06-11 21-04-24  18708.8  175903  -15660.7  240.476  2698.55
3924  144  2025-06-11 21-04-24  18710.4  175916  -15661.1  240.475  2698.52
3925  144  2025-06-11 21-04-24  18712  175929  -15661.5  240.474  2698.5
3926  144  2025-06-11 21-04-24  18713.6  175942  -15661.9  240.474  2698.47
3927  144  2025-06-11 21-04-24  18715.2  175954  -15662.2  240.473  2698.44
3928  144  2025-06-11 21-04-24  18716.8  175967  -15662.6  240.473  2698.42
3929  144  2025-06-11 21-04-24  18718.4  175980  -15663  240.472  2698.39
3930  144  2025-06-11 21-04-24  18720  175993  -15663.3  240.472  2698.36
3931  144  2025-06-11 21-04-24  18721.6  176006  -15663.7  240.471  2698.34
3932  144  2025-06-11 21-04-24  18723.2  176019  -15664.1  240.47  2698.31
3933  144  2025-06-11 21-04-24  18724.8  176031  -15664.4  240.47  2698.29
3934  144  2025-06-11 21-04-24  18726.4  176044  -15664.8  240.469  2698.26
3935  144  2025-06-11 21-04-24  18728  176057  -15665.2  240.469  2698.23
3936  144  2025-06-11 21-04-24  18729.6  176070  -15665.5  240.468  2698.21
3937  144  2025-06-11 21-04-24  18731.2  176083  -15665.9  240.468  2698.18
3938  144  2025-06-11 21-04-24  18732.8  176096  -15666.3  240.467  2698.16
3939  144  2025-06-11 21-04-24  18734.4  176108  -15666.6  240.467  2698.13
3940  144  2025-06-11 21-04-24  18736  176121  -15667  240.466  2698.1
3941  144  2025-06-11 21-04-24  18737.6  176134  -15667.4  240.466  2698.08
3942  144  2025-06-11 21-04-24  18739.2  176147  -15667.7  240.465  2698.05
3943  144  2025-06-11 21-04-24  18740.8  176160  -15668.1  240.464  2698.03
3944  144  2025-06-11 21-04-24  18742.4  176173  -15668.5  240.464  2698
3945  144  2025-06-11 21-04-24  18744  176186  -15668.8  240.463  2697.98
3946  144  2025-06-11 21-04-24  18745.6  176198  -15669.2  240.463  2697.95
3947  144  2025-06-11 21-04-24  18747.2  176211  -15669.6  240.462  2697.92
3948  144  2025-06-11 21-04-24  18748.8  176224  -15669.9  240.462  2697.9
3949  144  2025-06-11 21-04-24  18750.4  176237  -15670.3  240.461  2697.87
3950  144  2025-06-11 21-04-24  18752  176250  -15670.6  240.461  2697.85
3951  144  2025-06-11 21-04-24  18753.6  176263  -15671  240.46  2697.82
3952  144  2025-06-11 21-04-24  18755.2  176275  -15671.4  240.459  2697.8
3953  144  2025-06-11 21-04-24  18756.8  176288  -15671.7  240.459  2697.77
3954  144  2025-06-11 21-04-24  18758.4  176301  -15672.1  240.458  2697.74
3955  144  2025-06-11 21-04-24  18760  176314  -15672.5  240.458  2697.72
3956  144  2025-06-11 21-04-24  18761.6  176327  -15672.8  240.457  2697.69
3957  144  2025-06-11 21-04-24  18763.2  176340  -15673.2  240.457  2697.67
3958  144  2025-06-11 21-04-24  18764.8  176352  -15673.5  240.456  2697.64
3959  144  2025-06-11 21-04-24  18766.4  176365  -15673.9  240.456  2697.62
3960  144  2025-06-11 21-04-24  18768  176378  -15674.2  240.455  2697.59
3961  144  2025-06-11 21-04-24  18769.6  176391  -15674.6  240.455  2697.57
3962  144  2025-06-11 21-04-24  18771.2  176404  -15675  240.454  2697.54
3963  144  2025-06-11 21-04-24  18772.8  176417  -15675.3  240.454  2697.52
3964  144  2025-06-11 21-04-24  18774.4  176429  -15675.7  240.453  2697.49
3965  144  2025-06-11 21-04-24  18776  176442  -15676  240.453  2697.47
3966  144  2025-06-11 21-04-24  18777.6  176455  -15676.4  240.452  2697.44
3967  144  2025-06-11 21-04-24  18779.2  176468  -15676.7  240.451  2697.42
3968  144  2025-06-11 21-04-24  18780.8  176481  -15677.1  240.451  2697.39
3969  144  2025-06-11 21-04-24  18782.4  176494  -15677.5  240.45  2697.37
3970  144  2025-06-11 21-04-24  18784  176507  -15677.8  240.45  2697.34
3971  144  2025-06-11 21-04-24  18785.6  176519  -15678.2  240.449  2697.31
3972  144  2025-06-11 21-04-24  18787.2  176532  -15678.5  240.449  2697.29
3973  144  2025-06-11 21-04-24  18788.8  176545  -15678.9  240.448  2697.26
3974  144  2025-06-11 21-04-24  18790.4  176558  -15679.2  240.448  2697.24
3975  144  2025-06-11 21-04-24  18792  176571  -15679.6  240.447  2697.21
3976  144  2025-06-11 21-04-24  18793.6  176584  -15679.9  240.447  2697.19
3977  144  2025-06-11 21-04-24  18795.2  176596  -15680.3  240.446  2697.16
3978  144  2025-06-11 21-04-24  18796.8  176609  -15680.6  240.446  2697.14
3979  144  2025-06-11 21-04-24  18798.4  176622  -15681  240.445  2697.11
3980  144  2025-06-11 21-04-24  18800  176635  -15681.3  240.445  2697.09
3981  144  2025-06-11 21-04-24  18801.6  176648  -15681.7  240.444  2697.07
3982  144  2025-06-11 21-04-24  18803.2  176661  -15682  240.444  2697.04
3983  144  2025-06-11 21-04-24  18804.8  176673  -15682.4  240.443  2697.02
3984  144  2025-06-11 21-04-24  18806.4  176686  -15682.7  240.443  2696.99
3985  144  2025-06-11 21-04-24  18808  176699  -15683.1  240.442  2696.97
3986  144  2025-06-11 21-04-24  18809.6  176712  -15683.4  240.442  2696.94
3987  144  2025-06-11 21-04-24  18811.2  176725  -15683.8  240.441  2696.92
3988  144  2025-06-11 21-04-24  18812.8  176738  -15684.1  240.44  2696.89
3989  144  2025-06-11 21-04-24  18814.4  176750  -15684.5  240.44  2696.87
3990  144  2025-06-11 21-04-24  18816  176763  -15684.8  240.439  2696.84
3991  144  2025-06-11 21-04-24  18817.6  176776  -15685.2  240.439  2696.82
3992  144  2025-06-11 21-04-24  18819.2  176789  -15685.5  240.438  2696.79
3993  144  2025-06-11 21-04-24  18820.8  176802  -15685.9  240.438  2696.77
3994  144  2025-06-11 21-04-24  18822.4  176815  -15686.2  240.437  2696.74
3995  144  2025-06-11 21-04-24  18824  176828  -15686.6  240.437  2696.72
3996  144  2025-06-11 21-04-24  18825.6  176840  -15686.9  240.436  2696.7
3997  144  2025-06-11 21-04-24  18827.2  176853  -15687.3  240.436  2696.67
3998  144  2025-06-11 21-04-24  18828.8  176866  -15687.6  240.435  2696.65
3999  144  2025-06-11 21-04-24  18830.4  176879  -15688  240.435  2696.62
4000  144  2025-06-11 21-04-24  18832  176892  -15688.3  240.434  2696.6
4001  144  2025-06-11 21-04-24  18833.6  176905  -15688.6  240.434  2696.57
4002  144  2025-06-11 21-04-24  18835.2  176917  -15689  240.433  2696.55
4003  144  2025-06-11 21-04-24  18836.8  176930  -15689.3  240.433  2696.52
4004  144  2025-06-11 21-04-24  18838.4  176943  -15689.7  240.432  2696.5
4005  144  2025-06-11 21-04-24  18840  176956  -15690  240.432  2696.48
4006  144  2025-06-11 21-04-24  18841.6  176969  -15690.4  240.431  2696.45
4007  144  2025-06-11 21-04-24  18843.2  176982  -15690.7  240.431  2696.43
4008  144  2025-06-11 21-04-24  18844.8  176994  -15691  240.43  2696.4
4009  144  2025-06-11 21-04-24  18846.4  177007  -15691.4  240.43  2696.38
4010  144  2025-06-11 21-04-24  18848  177020  -15691.7  240.429  2696.36
4011  144  2025-06-11 21-04-24  18849.6  177033  -15692.1  240.429  2696.33
4012  144  2025-06-11 21-04-24  18851.2  177046  -15692.4  240.428  2696.31
4013  144  2025-06-11 21-04-24  18852.8  177059  -15692.7  240.428  2696.28
4014  144  2025-06-11 21-04-24  18854.4  177071  -15693.1  240.427  2696.26
4015  144  2025-06-11 21-04-24  18856  177084  -15693.4  240.427  2696.23
4016  144  2025-06-11 21-04-24  18857.6  177097  -15693.8  240.426  2696.21
4017  144  2025-06-11 21-04-24  18859.2  177110  -15694.1  240.426  2696.19
4018  144  2025-06-11 21-04-24  18860.8  177123  -15694.4  240.425  2696.16
4019  144  2025-06-11 21-04-24  18862.4  177136  -15694.8  240.425  2696.14
4020  144  2025-06-11 21-04-24  18864  177148  -15695.1  240.424  2696.11
4021  144  2025-06-11 21-04-24  18865.6  177161  -15695.5  240.424  2696.09
4022  144  2025-06-11 21-04-24  18867.2  177174  -15695.8  240.423  2696.07
4023  144  2025-06-11 21-04-24  18868.8  177187  -15696.1  240.423  2696.04
4024  144  2025-06-11 21-04-24  18870.4  177200  -15696.5  240.422  2696.02
4025  144  2025-06-11 21-04-24  18872  177213  -15696.8  240.422  2696
4026  144  2025-06-11 21-04-24  18873.6  177226  -15697.1  240.421  2695.97
4027  144  2025-06-11 21-04-24  18875.2  177238  -15697.5  240.421  2695.95
4028  144  2025-06-11 21-04-24  18876.8  177251  -15697.8  240.42  2695.92
4029  144  2025-06-11 21-04-24  18878.4  177264  -15698.1  240.42  2695.9
4030  144  2025-06-11 21-04-24  18880  177277  -15698.5  240.419  2695.88
4031  144  2025-06-11 21-04-24  18881.6  177290  -15698.8  240.419  2695.85
4032  144  2025-06-11 21-04-24  18883.2  177303  -15699.1  240.418  2695.83
4033  144  2025-06-11 21-04-24  18884.8  177315  -15699.5  240.418  2695.81
4034  144  2025-06-11 21-04-24  18886.4  177328  -15699.8  240.417  2695.78
4035  144  2025-06-11 21-04-24  18888  177341  -15700.1  240.417  2695.76
4036  144  2025-06-11 21-04-24  18889.6  177354  -15700.5  240.416  2695.74
4037  144  2025-06-11 21-04-24  18891.2  177367  -15700.8  240.416  2695.71
4038  144  2025-06-11 21-04-24  18892.8  177380  -15701.1  240.415  2695.69
4039  144  2025-06-11 21-04-24  18894.4  177392  -15701.5  240.415  2695.67
4040  144  2025-06-11 21-04-24  18896  177405  -15701.8  240.414  2695.64
4041  144  2025-06-11 21-04-24  18897.6  177418  -15702.1  240.414  2695.62
4042  144  2025-06-11 21-04-24  18899.2  177431  -15702.5  240.413  2695.59
4043  144  2025-06-11 21-04-24  18900.8  177444  -15702.8  240.413  2695.57
4044  144  2025-06-11 21-04-24  18902.4  177457  -15703.1  240.413  2695.55
4045  144  2025-06-11 21-04-24  18904  177469  -15703.5  240.412  2695.52
4046  144  2025-06-11 21-04-24  18905.6  177482  -15703.8  240.412  2695.5
4047  144  2025-06-11 21-04-24  18907.2  177495  -15704.1  240.411  2695.48
4048  144  2025-06-11 21-04-24  18908.8  177508  -15704.4  240.411  2695.46
4049  144  2025-06-11 21-04-24  18910.4  177521  -15704.8  240.41  2695.43
4050  144  2025-06-11 21-04-24  18912  177534  -15705.1  240.41  2695.41
4051  144  2025-06-11 21-04-24  18913.6  177546  -15705.4  240.409  2695.39
4052  144  2025-06-11 21-04-24  18915.2  177559  -15705.8  240.409  2695.36
4053  144  2025-06-11 21-04-24  18916.8  177572  -15706.1  240.408  2695.34
4054  144  2025-06-11 21-04-24  18918.4  177585  -15706.4  240.408  2695.32
4055  144  2025-06-11 21-04-24  18920  177598  -15706.7  240.407  2695.29
4056  144  2025-06-11 21-04-24  18921.6  177611  -15707.1  240.407  2695.27
4057  144  2025-06-11 21-04-24  18923.2  177623  -15707.4  240.406  2695.25
4058  144  2025-06-11 21-04-24  18924.8  177636  -15707.7  240.406  2695.22
4059  144  2025-06-11 21-04-24  18926.4  177649  -15708  240.405  2695.2
4060  144  2025-06-11 21-04-24  18928  177662  -15708.4  240.405  2695.18
4061  144  2025-06-11 21-04-24  18929.6  177675  -15708.7  240.404  2695.15
4062  144  2025-06-11 21-04-24  18931.2  177688  -15709  240.404  2695.13
4063  144  2025-06-11 21-04-24  18932.8  177700  -15709.3  240.404  2695.11
4064  144  2025-06-11 21-04-24  18934.4  177713  -15709.7  240.403  2695.09
4065  144  2025-06-11 21-04-24  18936  177726  -15710  240.403  2695.06
4066  144  2025-06-11 21-04-24  18937.6  177739  -15710.3  240.402  2695.04
4067  144  2025-06-11 21-04-24  18939.2  177752  -15710.6  240.402  2695.02
4068  144  2025-06-11 21-04-24  18940.8  177765  -15710.9  240.401  2694.99
4069  144  2025-06-11 21-04-24  18942.4  177778  -15711.3  240.401  2694.97
4070  144  2025-06-11 21-04-24  18944  177790  -15711.6  240.4  2694.95
4071  144  2025-06-11 21-04-24  18945.6  177803  -15711.9  240.4  2694.93
4072  144  2025-06-11 21-04-24  18947.2  177816  -15712.2  240.399  2694.9
4073  144  2025-06-11 21-04-24  18948.8  177829  -15712.6  240.399  2694.88
4074  144  2025-06-11 21-04-24  18950.4  177842  -15712.9  240.398  2694.86
4075  144  2025-06-11 21-04-24  18952  177855  -15713.2  240.398  2694.84
4076  144  2025-06-11 21-04-24  18953.6  177867  -15713.5  240.397  2694.81
4077  144  2025-06-11 21-04-24  18955.2  177880  -15713.8  240.397  2694.79
4078  144  2025-06-11 21-04-24  18956.8  177893  -15714.1  240.397  2694.77
4079  144  2025-06-11 21-04-24  18958.4  177906  -15714.5  240.396  2694.75
4080  144  2025-06-11 21-04-24  18960  177919  -15714.8  240.396  2694.72
4081  144  2025-06-11 21-04-24  18961.6  177932  -15715.1  240.395  2694.7
4082  144  2025-06-11 21-04-24  18963.2  177944  -15715.4  240.395  2694.68
4083  144  2025-06-11 21-04-24  18964.8  177957  -15715.7  240.394  2694.66
4084  144  2025-06-11 21-04-24  18966.4  177970  -15716.1  240.394  2694.63
4085  144  2025-06-11 21-04-24  18968  177983  -15716.4  240.393  2694.61
4086  144  2025-06-11 21-04-24  18969.6  177996  -15716.7  240.393  2694.59
4087  144  2025-06-11 21-04-24  18971.2  178009  -15717  240.392  2694.57
4088  144  2025-06-11 21-04-24  18972.8  178021  -15717.3  240.392  2694.54
4089  144  2025-06-11 21-04-24  18974.4  178034  -15717.6  240.391  2694.52
4090  144  2025-06-11 21-04-24  18976  178047  -15718  240.391  2694.5
4091  144  2025-06-11 21-04-24  18977.6  178060  -15718.3  240.391  2694.48
4092  144  2025-06-11 21-04-24  18979.2  178073  -15718.6  240.39  2694.45
4093  144  2025-06-11 21-04-24  18980.8  178086  -15718.9  240.39  2694.43
4094  144  2025-06-11 21-04-24  18982.4  178098  -15719.2  240.389  2694.41
4095  144  2025-06-11 21-04-24  18984  178111  -15719.5  240.389  2694.39
4096  144  2025-06-11 21-04-24  18985.6  178124  -15719.8  240.388  2694.37
4097  144  2025-06-11 21-04-24  18987.2  178137  -15720.1  240.388  2694.34
4098  144  2025-06-11 21-04-24  18988.8  178150  -15720.5  240.387  2694.32
4099  144  2025-06-11 21-04-24  18990.4  178163  -15720.8  240.387  2694.3
4100  144  2025-06-11 21-04-24  18992  178175  -15721.1  240.387  2694.28
4101  144  2025-06-11 21-04-24  18993.6  178188  -15721.4  240.386  2694.25
4102  144  2025-06-11 21-04-24  18995.2  178201  -15721.7  240.386  2694.23
4103  144  2025-06-11 21-04-24  18996.8  178214  -15722  240.385  2694.21
4104  144  2025-06-11 21-04-24  18998.4  178227  -15722.3  240.385  2694.19
4105  144  2025-06-11 21-04-24  19000  178240  -15722.6  240.384  2694.17
4106  144  2025-06-11 21-04-24  19001.6  178252  -15722.9  240.384  2694.14
4107  144  2025-06-11 21-04-24  19003.2  178265  -15723.3  240.383  2694.12
4108  144  2025-06-11 21-04-24  19004.8  178278  -15723.6  240.383  2694.1
4109  144  2025-06-11 21-04-24  19006.4  178291  -15723.9  240.383  2694.08
4110  144  2025-06-11 21-04-24  19008  178304  -15724.2  240.382  2694.06
4111  144  2025-06-11 21-04-24  19009.6  178317  -15724.5  240.382  2694.04
4112  144  2025-06-11 21-04-24  19011.2  178329  -15724.8  240.381  2694.01
4113  144  2025-06-11 21-04-24  19012.8  178342  -15725.1  240.381  2693.99
4114  144  2025-06-11 21-04-24  19014.4  178355  -15725.4  240.38  2693.97
4115  144  2025-06-11 21-04-24  19016  178368  -15725.7  240.38  2693.95
4116  144  2025-06-11 21-04-24  19017.6  178381  -15726  240.379  2693.93
4117  144  2025-06-11 21-04-24  19019.2  178394  -15726.3  240.379  2693.9
4118  144  2025-06-11 21-04-24  19020.8  178406  -15726.6  240.379  2693.88
4119  144  2025-06-11 21-04-24  19022.4  178419  -15727  240.378  2693.86
4120  144  2025-06-11 21-04-24  19024  178432  -15727.3  240.378  2693.84
4121  144  2025-06-11 21-04-24  19025.6  178445  -15727.6  240.377  2693.82
4122  144  2025-06-11 21-04-24  19027.2  178458  -15727.9  240.377  2693.8
4123  144  2025-06-11 21-04-24  19028.8  178471  -15728.2  240.376  2693.77
4124  144  2025-06-11 21-04-24  19030.4  178483  -15728.5  240.376  2693.75
4125  144  2025-06-11 21-04-24  19032  178496  -15728.8  240.375  2693.73
4126  144  2025-06-11 21-04-24  19033.6  178509  -15729.1  240.375  2693.71
4127  144  2025-06-11 21-04-24  19035.2  178522  -15729.4  240.375  2693.69
4128  144  2025-06-11 21-04-24  19036.8  178535  -15729.7  240.374  2693.67
4129  144  2025-06-11 21-04-24  19038.4  178548  -15730  240.374  2693.65
4130  144  2025-06-11 21-04-24  19040  178560  -15730.3  240.373  2693.62
4131  144  2025-06-11 21-04-24  19041.6  178573  -15730.6  240.373  2693.6
4132  144  2025-06-11 21-04-24  19043.2  178586  -15730.9  240.372  2693.58
4133  144  2025-06-11 21-04-24  19044.8  178599  -15731.2  240.372  2693.56
4134  144  2025-06-11 21-04-24  19046.4  178612  -15731.5  240.371  2693.54
4135  144  2025-06-11 21-04-24  19048  178625  -15731.8  240.371  2693.52
4136  144  2025-06-11 21-04-24  19049.6  178637  -15732.1  240.371  2693.5
4137  144  2025-06-11 21-04-24  19051.2  178650  -15732.4  240.37  2693.47
4138  144  2025-06-11 21-04-24  19052.8  178663  -15732.7  240.37  2693.45
4139  144  2025-06-11 21-04-24  19054.4  178676  -15733  240.369  2693.43
4140  144  2025-06-11 21-04-24  19056  178689  -15733.3  240.369  2693.41
4141  144  2025-06-11 21-04-24  19057.6  178702  -15733.6  240.368  2693.39
4142  144  2025-06-11 21-04-24  19059.2  178714  -15733.9  240.368  2693.37
4143  144  2025-06-11 21-04-24  19060.8  178727  -15734.2  240.367  2693.35
4144  144  2025-06-11 21-04-24  19062.4  178740  -15734.5  240.367  2693.33
4145  144  2025-06-11 21-04-24  19064  178753  -15734.8  240.367  2693.3
4146  144  2025-06-11 21-04-24  19065.6  178766  -15735.1  240.366  2693.28
4147  144  2025-06-11 21-04-24  19067.2  178779  -15735.4  240.366  2693.26
4148  144  2025-06-11 21-04-24  19068.8  178791  -15735.7  240.365  2693.24
4149  144  2025-06-11 21-04-24  19070.4  178804  -15736  240.365  2693.22
4150  144  2025-06-11 21-04-24  19072  178817  -15736.3  240.364  2693.2
4151  144  2025-06-11 21-04-24  19073.6  178830  -15736.6  240.364  2693.18
4152  144  2025-06-11 21-04-24  19075.2  178843  -15736.9  240.364  2693.16
4153  144  2025-06-11 21-04-24  19076.8  178856  -15737.2  240.363  2693.14
4154  144  2025-06-11 21-04-24  19078.4  178868  -15737.5  240.363  2693.12
4155  144  2025-06-11 21-04-24  19080  178881  -15737.8  240.362  2693.09
4156  144  2025-06-11 21-04-24  19081.6  178894  -15738.1  240.362  2693.07
4157  144  2025-06-11 21-04-24  19083.2  178907  -15738.4  240.361  2693.05
4158  144  2025-06-11 21-04-24  19084.8  178920  -15738.7  240.361  2693.03
4159  144  2025-06-11 21-04-24  19086.4  178933  -15739  240.361  2693.01
4160  144  2025-06-11 21-04-24  19088  178945  -15739.2  240.36  2692.99
4161  144  2025-06-11 21-04-24  19089.6  178958  -15739.5  240.36  2692.97
4162  144  2025-06-11 21-04-24  19091.2  178971  -15739.8  240.359  2692.95
4163  144  2025-06-11 21-04-24  19092.8  178984  -15740.1  240.359  2692.93
4164  144  2025-06-11 21-04-24  19094.4  178997  -15740.4  240.358  2692.91
4165  144  2025-06-11 21-04-24  19096  179010  -15740.7  240.358  2692.89
4166  144  2025-06-11 21-04-24  19097.6  179022  -15741  240.358  2692.87
4167  144  2025-06-11 21-04-24  19099.2  179035  -15741.3  240.357  2692.84
4168  144  2025-06-11 21-04-24  19100.8  179048  -15741.6  240.357  2692.82
4169  144  2025-06-11 21-04-24  19102.4  179061  -15741.9  240.356  2692.8
4170  144  2025-06-11 21-04-24  19104  179074  -15742.2  240.356  2692.78
4171  144  2025-06-11 21-04-24  19105.6  179087  -15742.5  240.355  2692.76
4172  144  2025-06-11 21-04-24  19107.2  179099  -15742.7  240.355  2692.74
4173  144  2025-06-11 21-04-24  19108.8  179112  -15743  240.355  2692.72
4174  144  2025-06-11 21-04-24  19110.4  179125  -15743.3  240.354  2692.7
4175  144  2025-06-11 21-04-24  19112  179138  -15743.6  240.354  2692.68
4176  144  2025-06-11 21-04-24  19113.6  179151  -15743.9  240.353  2692.66
4177  144  2025-06-11 21-04-24  19115.2  179164  -15744.2  240.353  2692.64
4178  144  2025-06-11 21-04-24  19116.8  179176  -15744.5  240.352  2692.62
4179  144  2025-06-11 21-04-24  19118.4  179189  -15744.8  240.352  2692.6
4180  144  2025-06-11 21-04-24  19120  179202  -15745.1  240.352  2692.58
