SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
3245  128  2025-06-08 15-04-52  17624  179408  3.36619e-12  234.525  2672
3246  128  2025-06-08 15-04-52  17625.6  179420  3.36694e-12  234.439  2672
3247  128  2025-06-08 15-04-52  17627.2  179432  3.36768e-12  234.352  2672
3248  128  2025-06-08 15-04-52  17628.8  179445  3.36843e-12  234.266  2672
3249  128  2025-06-08 15-04-52  17630.4  179457  3.36918e-12  234.18  2672
3250  128  2025-06-08 15-04-52  17632  179469  3.36993e-12  234.093  2672
3251  128  2025-06-08 15-04-52  17633.6  179481  3.37068e-12  234.007  2672
3252  128  2025-06-08 15-04-52  17635.2  179493  3.37142e-12  233.921  2672
3253  128  2025-06-08 15-04-52  17636.8  179506  3.37217e-12  233.834  2672
3254  128  2025-06-08 15-04-52  17638.4  179518  3.37291e-12  233.748  2672
3255  128  2025-06-08 15-04-52  17640  179530  3.37366e-12  233.662  2672
3256  128  2025-06-08 15-04-52  17641.6  179542  3.3744e-12  233.575  2672
3257  128  2025-06-08 15-04-52  17643.2  179554  3.37515e-12  233.489  2672
3258  128  2025-06-08 15-04-52  17644.8  179566  3.37589e-12  233.403  2672
3259  128  2025-06-08 15-04-52  17646.4  179578  3.37663e-12  233.316  2672
3260  128  2025-06-08 15-04-52  17648  179591  3.37738e-12  233.23  2672
3261  128  2025-06-08 15-04-52  17649.6  179603  3.37812e-12  233.144  2672
3262  128  2025-06-08 15-04-52  17651.2  179615  3.37886e-12  233.057  2672
3263  128  2025-06-08 15-04-52  17652.8  179627  3.3796e-12  232.971  2672
3264  128  2025-06-08 15-04-52  17654.4  179639  3.38034e-12  232.885  2672
3265  128  2025-06-08 15-04-52  17656  179651  3.38108e-12  232.798  2672
3266  128  2025-06-08 15-04-52  17657.6  179663  3.38182e-12  232.712  2672
3267  128  2025-06-08 15-04-52  17659.2  179675  3.38256e-12  232.626  2672
3268  128  2025-06-08 15-04-52  17660.8  179687  3.38329e-12  232.539  2672
3269  128  2025-06-08 15-04-52  17662.4  179699  3.38403e-12  232.453  2672
3270  128  2025-06-08 15-04-52  17664  179711  3.38477e-12  232.367  2672
3271  128  2025-06-08 15-04-52  17665.6  179723  3.38551e-12  232.28  2672
3272  128  2025-06-08 15-04-52  17667.2  179735  3.38624e-12  232.194  2672
3273  128  2025-06-08 15-04-52  17668.8  179747  3.38698e-12  232.108  2672
3274  128  2025-06-08 15-04-52  17670.4  179759  3.38771e-12  232.021  2672
3275  128  2025-06-08 15-04-52  17672  179771  3.38845e-12  231.935  2672
3276  128  2025-06-08 15-04-52  17673.6  179783  3.38918e-12  231.849  2672
3277  128  2025-06-08 15-04-52  17675.2  179795  3.38991e-12  231.762  2672
3278  128  2025-06-08 15-04-52  17676.8  179807  3.39065e-12  231.676  2672
3279  128  2025-06-08 15-04-52  17678.4  179819  3.39138e-12  231.59  2672
3280  128  2025-06-08 15-04-52  17680  179831  3.39211e-12  231.503  2672
3281  128  2025-06-08 15-04-52  17681.6  179843  3.39284e-12  231.417  2672
3282  128  2025-06-08 15-04-52  17683.2  179855  3.39357e-12  231.331  2672
3283  128  2025-06-08 15-04-52  17684.8  179867  3.3943e-12  231.244  2672
3284  128  2025-06-08 15-04-52  17686.4  179879  3.39503e-12  231.158  2672
3285  128  2025-06-08 15-04-52  17688  179891  3.39576e-12  231.072  2672
3286  128  2025-06-08 15-04-52  17689.6  179903  3.39649e-12  230.985  2672
3287  128  2025-06-08 15-04-52  17691.2  179915  3.39722e-12  230.899  2672
3288  128  2025-06-08 15-04-52  17692.8  179926  3.39795e-12  230.813  2672
3289  128  2025-06-08 15-04-52  17694.4  179938  3.39867e-12  230.726  2672
3290  128  2025-06-08 15-04-52  17696  179950  3.3994e-12  230.64  2672
3291  128  2025-06-08 15-04-52  17697.6  179962  3.40012e-12  230.554  2672
3292  128  2025-06-08 15-04-52  17699.2  179974  3.40085e-12  230.467  2672
3293  128  2025-06-08 15-04-52  17700.8  179986  3.40157e-12  230.381  2672
3294  128  2025-06-08 15-04-52  17702.4  179998  3.4023e-12  230.295  2672
3295  128  2025-06-08 15-04-52  17704  180009  3.40302e-12  230.208  2672
3296  128  2025-06-08 15-04-52  17705.6  180021  3.40375e-12  230.122  2672
3297  128  2025-06-08 15-04-52  17707.2  180033  3.40447e-12  230.036  2672
3298  128  2025-06-08 15-04-52  17708.8  180045  3.40519e-12  229.949  2672
3299  128  2025-06-08 15-04-52  17710.4  180057  3.40591e-12  229.863  2672
3300  128  2025-06-08 15-04-52  17712  180068  3.40663e-12  229.777  2672
3301  128  2025-06-08 15-04-52  17713.6  180080  3.40735e-12  229.69  2672
3302  128  2025-06-08 15-04-52  17715.2  180092  3.40807e-12  229.604  2672
3303  128  2025-06-08 15-04-52  17716.8  180104  3.40879e-12  229.518  2672
3304  128  2025-06-08 15-04-52  17718.4  180115  3.40951e-12  229.431  2672
3305  128  2025-06-08 15-04-52  17720  180127  3.41023e-12  229.345  2672
3306  128  2025-06-08 15-04-52  17721.6  180139  3.41095e-12  229.259  2672
3307  128  2025-06-08 15-04-52  17723.2  180151  3.41167e-12  229.172  2672
3308  128  2025-06-08 15-04-52  17724.8  180162  3.41238e-12  229.086  2672
3309  128  2025-06-08 15-04-52  17726.4  180174  3.4131e-12  229  2672
3310  128  2025-06-08 15-04-52  17728  180186  3.41382e-12  228.913  2672
3311  128  2025-06-08 15-04-52  17729.6  180197  3.41453e-12  228.827  2672
3312  128  2025-06-08 15-04-52  17731.2  180209  3.41525e-12  228.741  2672
3313  128  2025-06-08 15-04-52  17732.8  180221  3.41596e-12  228.654  2672
3314  128  2025-06-08 15-04-52  17734.4  180232  3.41667e-12  228.568  2672
3315  128  2025-06-08 15-04-52  17736  180244  3.41739e-12  228.482  2672
3316  128  2025-06-08 15-04-52  17737.6  180256  3.4181e-12  228.395  2672
3317  128  2025-06-08 15-04-52  17739.2  180267  3.41881e-12  228.309  2672
3318  128  2025-06-08 15-04-52  17740.8  180279  3.41952e-12  228.223  2672
3319  128  2025-06-08 15-04-52  17742.4  180291  3.42024e-12  228.136  2672
3320  128  2025-06-08 15-04-52  17744  180302  3.42095e-12  228.05  2672
3321  128  2025-06-08 15-04-52  17745.6  180314  3.42166e-12  227.964  2672
3322  128  2025-06-08 15-04-52  17747.2  180325  3.42237e-12  227.877  2672
3323  128  2025-06-08 15-04-52  17748.8  180337  3.42307e-12  227.791  2672
3324  128  2025-06-08 15-04-52  17750.4  180348  3.42378e-12  227.705  2672
3325  128  2025-06-08 15-04-52  17752  180360  3.42449e-12  227.618  2672
3326  128  2025-06-08 15-04-52  17753.6  180372  3.4252e-12  227.532  2672
3327  128  2025-06-08 15-04-52  17755.2  180383  3.42591e-12  227.446  2672
3328  128  2025-06-08 15-04-52  17756.8  180395  3.42661e-12  227.359  2672
3329  128  2025-06-08 15-04-52  17758.4  180406  3.42732e-12  227.273  2672
3330  128  2025-06-08 15-04-52  17760  180418  3.42802e-12  227.187  2672
3331  128  2025-06-08 15-04-52  17761.6  180429  3.42873e-12  227.1  2672
3332  128  2025-06-08 15-04-52  17763.2  180441  3.42943e-12  227.014  2672
3333  128  2025-06-08 15-04-52  17764.8  180452  3.43014e-12  226.928  2672
3334  128  2025-06-08 15-04-52  17766.4  180464  3.43084e-12  226.841  2672
3335  128  2025-06-08 15-04-52  17768  180475  3.43154e-12  226.755  2672
3336  128  2025-06-08 15-04-52  17769.6  180487  3.43224e-12  226.669  2672
3337  128  2025-06-08 15-04-52  17771.2  180498  3.43294e-12  226.582  2672
3338  128  2025-06-08 15-04-52  17772.8  180510  3.43365e-12  226.496  2672
3339  128  2025-06-08 15-04-52  17774.4  180521  3.43435e-12  226.41  2672
3340  128  2025-06-08 15-04-52  17776  180532  3.43505e-12  226.323  2672
3341  128  2025-06-08 15-04-52  17777.6  180544  3.43575e-12  226.237  2672
3342  128  2025-06-08 15-04-52  17779.2  180555  3.43644e-12  226.151  2672
3343  128  2025-06-08 15-04-52  17780.8  180567  3.43714e-12  226.064  2672
3344  128  2025-06-08 15-04-52  17782.4  180578  3.43784e-12  225.978  2672
3345  128  2025-06-08 15-04-52  17784  180589  3.43854e-12  225.892  2672
3346  128  2025-06-08 15-04-52  17785.6  180601  3.43924e-12  225.805  2672
3347  128  2025-06-08 15-04-52  17787.2  180612  3.43993e-12  225.719  2672
3348  128  2025-06-08 15-04-52  17788.8  180624  3.44063e-12  225.633  2672
3349  128  2025-06-08 15-04-52  17790.4  180635  3.44132e-12  225.546  2672
3350  128  2025-06-08 15-04-52  17792  180646  3.44202e-12  225.46  2672
3351  128  2025-06-08 15-04-52  17793.6  180658  3.44271e-12  225.374  2672
3352  128  2025-06-08 15-04-52  17795.2  180669  3.44341e-12  225.287  2672
3353  128  2025-06-08 15-04-52  17796.8  180680  3.4441e-12  225.201  2672
3354  128  2025-06-08 15-04-52  17798.4  180692  3.44479e-12  225.115  2672
3355  128  2025-06-08 15-04-52  17800  180703  3.44548e-12  225.028  2672
3356  128  2025-06-08 15-04-52  17801.6  180714  3.44617e-12  224.942  2672
3357  128  2025-06-08 15-04-52  17803.2  180725  3.44687e-12  224.856  2672
3358  128  2025-06-08 15-04-52  17804.8  180737  3.44756e-12  224.769  2672
3359  128  2025-06-08 15-04-52  17806.4  180748  3.44825e-12  224.683  2672
3360  128  2025-06-08 15-04-52  17808  180759  3.44894e-12  224.597  2672
3361  128  2025-06-08 15-04-52  17809.6  180771  3.44962e-12  224.51  2672
3362  128  2025-06-08 15-04-52  17811.2  180782  3.45031e-12  224.424  2672
3363  128  2025-06-08 15-04-52  17812.8  180793  3.451e-12  224.338  2672
3364  128  2025-06-08 15-04-52  17814.4  180804  3.45169e-12  224.251  2672
3365  128  2025-06-08 15-04-52  17816  180815  3.45237e-12  224.165  2672
3366  128  2025-06-08 15-04-52  17817.6  180827  3.45306e-12  224.079  2672
3367  128  2025-06-08 15-04-52  17819.2  180838  3.45375e-12  223.992  2672
3368  128  2025-06-08 15-04-52  17820.8  180849  3.45443e-12  223.906  2672
3369  128  2025-06-08 15-04-52  17822.4  180860  3.45512e-12  223.82  2672
3370  128  2025-06-08 15-04-52  17824  180871  3.4558e-12  223.733  2672
3371  128  2025-06-08 15-04-52  17825.6  180883  3.45648e-12  223.647  2672
3372  128  2025-06-08 15-04-52  17827.2  180894  3.45717e-12  223.561  2672
3373  128  2025-06-08 15-04-52  17828.8  180905  3.45785e-12  223.474  2672
3374  128  2025-06-08 15-04-52  17830.4  180916  3.45853e-12  223.388  2672
3375  128  2025-06-08 15-04-52  17832  180927  3.45921e-12  223.302  2672
3376  128  2025-06-08 15-04-52  17833.6  180938  3.45989e-12  223.215  2672
3377  128  2025-06-08 15-04-52  17835.2  180949  3.46057e-12  223.129  2672
3378  128  2025-06-08 15-04-52  17836.8  180960  3.46125e-12  223.043  2672
3379  128  2025-06-08 15-04-52  17838.4  180972  3.46193e-12  222.956  2672
3380  128  2025-06-08 15-04-52  17840  180983  3.46261e-12  222.87  2672
3381  128  2025-06-08 15-04-52  17841.6  180994  3.46329e-12  222.784  2672
3382  128  2025-06-08 15-04-52  17843.2  181005  3.46397e-12  222.697  2672
3383  128  2025-06-08 15-04-52  17844.8  181016  3.46465e-12  222.611  2672
3384  128  2025-06-08 15-04-52  17846.4  181027  3.46532e-12  222.525  2672
3385  128  2025-06-08 15-04-52  17848  181038  3.466e-12  222.438  2672
3386  128  2025-06-08 15-04-52  17849.6  181049  3.46668e-12  222.352  2672
3387  128  2025-06-08 15-04-52  17851.2  181060  3.46735e-12  222.266  2672
3388  128  2025-06-08 15-04-52  17852.8  181071  3.46802e-12  222.179  2672
3389  128  2025-06-08 15-04-52  17854.4  181082  3.4687e-12  222.093  2672
3390  128  2025-06-08 15-04-52  17856  181093  3.46937e-12  222.007  2672
3391  128  2025-06-08 15-04-52  17857.6  181104  3.47005e-12  221.92  2672
3392  128  2025-06-08 15-04-52  17859.2  181115  3.47072e-12  221.834  2672
3393  128  2025-06-08 15-04-52  17860.8  181126  3.47139e-12  221.748  2672
3394  128  2025-06-08 15-04-52  17862.4  181137  3.47206e-12  221.661  2672
3395  128  2025-06-08 15-04-52  17864  181148  3.47273e-12  221.575  2672
3396  128  2025-06-08 15-04-52  17865.6  181159  3.4734e-12  221.489  2672
3397  128  2025-06-08 15-04-52  17867.2  181170  3.47407e-12  221.402  2672
3398  128  2025-06-08 15-04-52  17868.8  181181  3.47474e-12  221.316  2672
3399  128  2025-06-08 15-04-52  17870.4  181192  3.47541e-12  221.23  2672
3400  128  2025-06-08 15-04-52  17872  181203  3.47608e-12  221.143  2672
3401  128  2025-06-08 15-04-52  17873.6  181213  3.47675e-12  221.057  2672
3402  128  2025-06-08 15-04-52  17875.2  181224  3.47741e-12  220.971  2672
3403  128  2025-06-08 15-04-52  17876.8  181235  3.47808e-12  220.884  2672
3404  128  2025-06-08 15-04-52  17878.4  181246  3.47875e-12  220.798  2672
3405  128  2025-06-08 15-04-52  17880  181257  3.47941e-12  220.712  2672
3406  128  2025-06-08 15-04-52  17881.6  181268  3.48008e-12  220.625  2672
3407  128  2025-06-08 15-04-52  17883.2  181279  3.48074e-12  220.539  2672
3408  128  2025-06-08 15-04-52  17884.8  181290  3.48141e-12  220.452  2672
3409  128  2025-06-08 15-04-52  17886.4  181300  3.48207e-12  220.366  2672
3410  128  2025-06-08 15-04-52  17888  181311  3.48273e-12  220.28  2672
3411  128  2025-06-08 15-04-52  17889.6  181322  3.4834e-12  220.193  2672
3412  128  2025-06-08 15-04-52  17891.2  181333  3.48406e-12  220.107  2672
3413  128  2025-06-08 15-04-52  17892.8  181344  3.48472e-12  220.021  2672
3414  128  2025-06-08 15-04-52  17894.4  181354  3.48538e-12  219.934  2672
3415  128  2025-06-08 15-04-52  17896  181365  3.48604e-12  219.848  2672
3416  128  2025-06-08 15-04-52  17897.6  181376  3.4867e-12  219.762  2672
3417  128  2025-06-08 15-04-52  17899.2  181387  3.48736e-12  219.675  2672
3418  128  2025-06-08 15-04-52  17900.8  181398  3.48802e-12  219.589  2672
3419  128  2025-06-08 15-04-52  17902.4  181408  3.48868e-12  219.503  2672
3420  128  2025-06-08 15-04-52  17904  181419  3.48933e-12  219.416  2672
3421  128  2025-06-08 15-04-52  17905.6  181430  3.48999e-12  219.33  2672
3422  128  2025-06-08 15-04-52  17907.2  181440  3.49065e-12  219.244  2672
3423  128  2025-06-08 15-04-52  17908.8  181451  3.4913e-12  219.157  2672
3424  128  2025-06-08 15-04-52  17910.4  181462  3.49196e-12  219.071  2672
3425  128  2025-06-08 15-04-52  17912  181473  3.49261e-12  218.985  2672
3426  128  2025-06-08 15-04-52  17913.6  181483  3.49327e-12  218.898  2672
3427  128  2025-06-08 15-04-52  17915.2  181494  3.49392e-12  218.812  2672
3428  128  2025-06-08 15-04-52  17916.8  181505  3.49458e-12  218.726  2672
3429  128  2025-06-08 15-04-52  17918.4  181515  3.49523e-12  218.639  2672
3430  128  2025-06-08 15-04-52  17920  181526  3.49588e-12  218.553  2672
3431  128  2025-06-08 15-04-52  17921.6  181537  3.49653e-12  218.467  2672
3432  128  2025-06-08 15-04-52  17923.2  181547  3.49719e-12  218.38  2672
3433  128  2025-06-08 15-04-52  17924.8  181558  3.49784e-12  218.294  2672
3434  128  2025-06-08 15-04-52  17926.4  181569  3.49849e-12  218.208  2672
3435  128  2025-06-08 15-04-52  17928  181579  3.49914e-12  218.121  2672
3436  128  2025-06-08 15-04-52  17929.6  181590  3.49979e-12  218.035  2672
3437  128  2025-06-08 15-04-52  17931.2  181600  3.50043e-12  217.949  2672
3438  128  2025-06-08 15-04-52  17932.8  181611  3.50108e-12  217.862  2672
3439  128  2025-06-08 15-04-52  17934.4  181621  3.50173e-12  217.776  2672
3440  128  2025-06-08 15-04-52  17936  181632  3.50238e-12  217.69  2672
3441  128  2025-06-08 15-04-52  17937.6  181643  3.50302e-12  217.603  2672
3442  128  2025-06-08 15-04-52  17939.2  181653  3.50367e-12  217.517  2672
3443  128  2025-06-08 15-04-52  17940.8  181664  3.50432e-12  217.431  2672
3444  128  2025-06-08 15-04-52  17942.4  181674  3.50496e-12  217.344  2672
3445  128  2025-06-08 15-04-52  17944  181685  3.50561e-12  217.258  2672
3446  128  2025-06-08 15-04-52  17945.6  181695  3.50625e-12  217.172  2672
3447  128  2025-06-08 15-04-52  17947.2  181706  3.50689e-12  217.085  2672
3448  128  2025-06-08 15-04-52  17948.8  181716  3.50754e-12  216.999  2672
3449  128  2025-06-08 15-04-52  17950.4  181727  3.50818e-12  216.913  2672
3450  128  2025-06-08 15-04-52  17952  181737  3.50882e-12  216.826  2672
3451  128  2025-06-08 15-04-52  17953.6  181748  3.50946e-12  216.74  2672
3452  128  2025-06-08 15-04-52  17955.2  181758  3.5101e-12  216.654  2672
3453  128  2025-06-08 15-04-52  17956.8  181769  3.51074e-12  216.567  2672
3454  128  2025-06-08 15-04-52  17958.4  181779  3.51138e-12  216.481  2672
3455  128  2025-06-08 15-04-52  17960  181790  3.51202e-12  216.395  2672
3456  128  2025-06-08 15-04-52  17961.6  181800  3.51266e-12  216.308  2672
3457  128  2025-06-08 15-04-52  17963.2  181810  3.5133e-12  216.222  2672
3458  128  2025-06-08 15-04-52  17964.8  181821  3.51394e-12  216.136  2672
3459  128  2025-06-08 15-04-52  17966.4  181831  3.51457e-12  216.049  2672
3460  128  2025-06-08 15-04-52  17968  181842  3.51521e-12  215.963  2672
3461  128  2025-06-08 15-04-52  17969.6  181852  3.51585e-12  215.877  2672
3462  128  2025-06-08 15-04-52  17971.2  181862  3.51648e-12  215.79  2672
3463  128  2025-06-08 15-04-52  17972.8  181873  3.51712e-12  215.704  2672
3464  128  2025-06-08 15-04-52  17974.4  181883  3.51775e-12  215.618  2672
3465  128  2025-06-08 15-04-52  17976  181893  3.51838e-12  215.531  2672
3466  128  2025-06-08 15-04-52  17977.6  181904  3.51902e-12  215.445  2672
3467  128  2025-06-08 15-04-52  17979.2  181914  3.51965e-12  215.359  2672
3468  128  2025-06-08 15-04-52  17980.8  181924  3.52028e-12  215.272  2672
3469  128  2025-06-08 15-04-52  17982.4  181935  3.52091e-12  215.186  2672
3470  128  2025-06-08 15-04-52  17984  181945  3.52155e-12  215.1  2672
3471  128  2025-06-08 15-04-52  17985.6  181955  3.52218e-12  215.013  2672
3472  128  2025-06-08 15-04-52  17987.2  181966  3.52281e-12  214.927  2672
3473  128  2025-06-08 15-04-52  17988.8  181976  3.52344e-12  214.841  2672
3474  128  2025-06-08 15-04-52  17990.4  181986  3.52407e-12  214.754  2672
3475  128  2025-06-08 15-04-52  17992  181997  3.52469e-12  214.668  2672
3476  128  2025-06-08 15-04-52  17993.6  182007  3.52532e-12  214.582  2672
3477  128  2025-06-08 15-04-52  17995.2  182017  3.52595e-12  214.495  2672
3478  128  2025-06-08 15-04-52  17996.8  182027  3.52658e-12  214.409  2672
3479  128  2025-06-08 15-04-52  17998.4  182038  3.5272e-12  214.323  2672
3480  128  2025-06-08 15-04-52  18000  182048  3.52783e-12  214.236  2672
3481  128  2025-06-08 15-04-52  18001.6  182058  3.52845e-12  214.15  2672
3482  128  2025-06-08 15-04-52  18003.2  182068  3.52908e-12  214.064  2672
3483  128  2025-06-08 15-04-52  18004.8  182078  3.5297e-12  213.977  2672
3484  128  2025-06-08 15-04-52  18006.4  182089  3.53033e-12  213.891  2672
3485  128  2025-06-08 15-04-52  18008  182099  3.53095e-12  213.805  2672
3486  128  2025-06-08 15-04-52  18009.6  182109  3.53157e-12  213.718  2672
3487  128  2025-06-08 15-04-52  18011.2  182119  3.5322e-12  213.632  2672
3488  128  2025-06-08 15-04-52  18012.8  182129  3.53282e-12  213.546  2672
3489  128  2025-06-08 15-04-52  18014.4  182139  3.53344e-12  213.459  2672
3490  128  2025-06-08 15-04-52  18016  182149  3.53406e-12  213.373  2672
3491  128  2025-06-08 15-04-52  18017.6  182160  3.53468e-12  213.287  2672
3492  128  2025-06-08 15-04-52  18019.2  182170  3.5353e-12  213.2  2672
3493  128  2025-06-08 15-04-52  18020.8  182180  3.53592e-12  213.114  2672
3494  128  2025-06-08 15-04-52  18022.4  182190  3.53654e-12  213.028  2672
3495  128  2025-06-08 15-04-52  18024  182200  3.53716e-12  212.941  2672
3496  128  2025-06-08 15-04-52  18025.6  182210  3.53777e-12  212.855  2672
3497  128  2025-06-08 15-04-52  18027.2  182220  3.53839e-12  212.769  2672
3498  128  2025-06-08 15-04-52  18028.8  182230  3.53901e-12  212.682  2672
3499  128  2025-06-08 15-04-52  18030.4  182240  3.53962e-12  212.596  2672
3500  128  2025-06-08 15-04-52  18032  182250  3.54024e-12  212.51  2672
3501  128  2025-06-08 15-04-52  18033.6  182260  3.54085e-12  212.423  2672
3502  128  2025-06-08 15-04-52  18035.2  182270  3.54147e-12  212.337  2672
3503  128  2025-06-08 15-04-52  18036.8  182280  3.54208e-12  212.251  2672
3504  128  2025-06-08 15-04-52  18038.4  182291  3.54269e-12  212.164  2672
3505  128  2025-06-08 15-04-52  18040  182301  3.54331e-12  212.078  2672
3506  128  2025-06-08 15-04-52  18041.6  182311  3.54392e-12  211.992  2672
3507  128  2025-06-08 15-04-52  18043.2  182321  3.54453e-12  211.905  2672
3508  128  2025-06-08 15-04-52  18044.8  182330  3.54514e-12  211.819  2672
3509  128  2025-06-08 15-04-52  18046.4  182340  3.54575e-12  211.733  2672
3510  128  2025-06-08 15-04-52  18048  182350  3.54636e-12  211.646  2672
3511  128  2025-06-08 15-04-52  18049.6  182360  3.54697e-12  211.56  2672
3512  128  2025-06-08 15-04-52  18051.2  182370  3.54758e-12  211.474  2672
3513  128  2025-06-08 15-04-52  18052.8  182380  3.54819e-12  211.387  2672
3514  128  2025-06-08 15-04-52  18054.4  182390  3.5488e-12  211.301  2672
3515  128  2025-06-08 15-04-52  18056  182400  3.54941e-12  211.215  2672
3516  128  2025-06-08 15-04-52  18057.6  182410  3.55001e-12  211.128  2672
3517  128  2025-06-08 15-04-52  18059.2  182420  3.55062e-12  211.042  2672
3518  128  2025-06-08 15-04-52  18060.8  182430  3.55123e-12  210.956  2672
3519  128  2025-06-08 15-04-52  18062.4  182440  3.55183e-12  210.869  2672
3520  128  2025-06-08 15-04-52  18064  182450  3.55244e-12  210.783  2672
3521  128  2025-06-08 15-04-52  18065.6  182459  3.55304e-12  210.697  2672
3522  128  2025-06-08 15-04-52  18067.2  182469  3.55364e-12  210.61  2672
3523  128  2025-06-08 15-04-52  18068.8  182479  3.55425e-12  210.524  2672
3524  128  2025-06-08 15-04-52  18070.4  182489  3.55485e-12  210.438  2672
3525  128  2025-06-08 15-04-52  18072  182499  3.55545e-12  210.351  2672
3526  128  2025-06-08 15-04-52  18073.6  182509  3.55605e-12  210.265  2672
3527  128  2025-06-08 15-04-52  18075.2  182519  3.55666e-12  210.179  2672
3528  128  2025-06-08 15-04-52  18076.8  182528  3.55726e-12  210.092  2672
3529  128  2025-06-08 15-04-52  18078.4  182538  3.55786e-12  210.006  2672
3530  128  2025-06-08 15-04-52  18080  182548  3.55846e-12  209.92  2672
3531  128  2025-06-08 15-04-52  18081.6  182558  3.55905e-12  209.833  2672
3532  128  2025-06-08 15-04-52  18083.2  182567  3.55965e-12  209.747  2672
3533  128  2025-06-08 15-04-52  18084.8  182577  3.56025e-12  209.661  2672
3534  128  2025-06-08 15-04-52  18086.4  182587  3.56085e-12  209.574  2672
3535  128  2025-06-08 15-04-52  18088  182597  3.56145e-12  209.488  2672
3536  128  2025-06-08 15-04-52  18089.6  182606  3.56204e-12  209.402  2672
3537  128  2025-06-08 15-04-52  18091.2  182616  3.56264e-12  209.315  2672
3538  128  2025-06-08 15-04-52  18092.8  182626  3.56323e-12  209.229  2672
3539  128  2025-06-08 15-04-52  18094.4  182636  3.56383e-12  209.143  2672
3540  128  2025-06-08 15-04-52  18096  182645  3.56442e-12  209.056  2672
3541  128  2025-06-08 15-04-52  18097.6  182655  3.56502e-12  208.97  2672
3542  128  2025-06-08 15-04-52  18099.2  182665  3.56561e-12  208.884  2672
3543  128  2025-06-08 15-04-52  18100.8  182674  3.5662e-12  208.797  2672
3544  128  2025-06-08 15-04-52  18102.4  182684  3.56679e-12  208.711  2672
3545  128  2025-06-08 15-04-52  18104  182694  3.56739e-12  208.625  2672
3546  128  2025-06-08 15-04-52  18105.6  182703  3.56798e-12  208.538  2672
3547  128  2025-06-08 15-04-52  18107.2  182713  3.56857e-12  208.452  2672
3548  128  2025-06-08 15-04-52  18108.8  182723  3.56916e-12  208.366  2672
3549  128  2025-06-08 15-04-52  18110.4  182732  3.56975e-12  208.279  2672
3550  128  2025-06-08 15-04-52  18112  182742  3.57034e-12  208.193  2672
3551  128  2025-06-08 15-04-52  18113.6  182752  3.57092e-12  208.107  2672
3552  128  2025-06-08 15-04-52  18115.2  182761  3.57151e-12  208.02  2672
3553  128  2025-06-08 15-04-52  18116.8  182771  3.5721e-12  207.934  2672
3554  128  2025-06-08 15-04-52  18118.4  182780  3.57269e-12  207.848  2672
3555  128  2025-06-08 15-04-52  18120  182790  3.57327e-12  207.761  2672
3556  128  2025-06-08 15-04-52  18121.6  182799  3.57386e-12  207.675  2672
3557  128  2025-06-08 15-04-52  18123.2  182809  3.57444e-12  207.589  2672
3558  128  2025-06-08 15-04-52  18124.8  182819  3.57503e-12  207.502  2672
3559  128  2025-06-08 15-04-52  18126.4  182828  3.57561e-12  207.416  2672
3560  128  2025-06-08 15-04-52  18128  182838  3.5762e-12  207.33  2672
3561  128  2025-06-08 15-04-52  18129.6  182847  3.57678e-12  207.243  2672
3562  128  2025-06-08 15-04-52  18131.2  182857  3.57736e-12  207.157  2672
3563  128  2025-06-08 15-04-52  18132.8  182866  3.57794e-12  207.071  2672
3564  128  2025-06-08 15-04-52  18134.4  182876  3.57853e-12  206.984  2672
3565  128  2025-06-08 15-04-52  18136  182885  3.57911e-12  206.898  2672
3566  128  2025-06-08 15-04-52  18137.6  182895  3.57969e-12  206.812  2672
3567  128  2025-06-08 15-04-52  18139.2  182904  3.58027e-12  206.725  2672
3568  128  2025-06-08 15-04-52  18140.8  182914  3.58085e-12  206.639  2672
3569  128  2025-06-08 15-04-52  18142.4  182923  3.58143e-12  206.553  2672
3570  128  2025-06-08 15-04-52  18144  182933  3.582e-12  206.466  2672
3571  128  2025-06-08 15-04-52  18145.6  182942  3.58258e-12  206.38  2672
3572  128  2025-06-08 15-04-52  18147.2  182951  3.58316e-12  206.294  2672
3573  128  2025-06-08 15-04-52  18148.8  182961  3.58374e-12  206.207  2672
3574  128  2025-06-08 15-04-52  18150.4  182970  3.58431e-12  206.121  2672
3575  128  2025-06-08 15-04-52  18152  182980  3.58489e-12  206.035  2672
3576  128  2025-06-08 15-04-52  18153.6  182989  3.58546e-12  205.948  2672
3577  128  2025-06-08 15-04-52  18155.2  182998  3.58604e-12  205.862  2672
3578  128  2025-06-08 15-04-52  18156.8  183008  3.58661e-12  205.776  2672
3579  128  2025-06-08 15-04-52  18158.4  183017  3.58719e-12  205.689  2672
3580  128  2025-06-08 15-04-52  18160  183026  3.58776e-12  205.603  2672
3581  128  2025-06-08 15-04-52  18161.6  183036  3.58833e-12  205.517  2672
3582  128  2025-06-08 15-04-52  18163.2  183045  3.5889e-12  205.43  2672
3583  128  2025-06-08 15-04-52  18164.8  183055  3.58948e-12  205.344  2672
3584  128  2025-06-08 15-04-52  18166.4  183064  3.59005e-12  205.258  2672
3585  128  2025-06-08 15-04-52  18168  183073  3.59062e-12  205.171  2672
3586  128  2025-06-08 15-04-52  18169.6  183082  3.59119e-12  205.085  2672
3587  128  2025-06-08 15-04-52  18171.2  183092  3.59176e-12  204.999  2672
3588  128  2025-06-08 15-04-52  18172.8  183101  3.59233e-12  204.912  2672
